,leverage,sigma,horizon,mean,std
51,1.01,0.01852601156069364,2,1.687337095184871e-07,1.6588278319585265e-05
52,1.01,0.01852601156069364,3,-5.186749099618249e-08,2.011657157963007e-05
53,1.01,0.01852601156069364,4,-1.250033749077839e-07,2.3409806773015123e-05
54,1.01,0.01852601156069364,5,-1.8815558703755285e-08,2.6097785745401403e-05
55,1.01,0.01852601156069364,6,-2.300978123721431e-07,2.8409959354116698e-05
56,1.01,0.01852601156069364,7,2.7380889419070798e-08,3.077443674136653e-05
57,1.01,0.01852601156069364,8,-3.91258341891465e-08,3.2802955938654707e-05
58,1.01,0.01852601156069364,9,-2.4554883096415957e-07,3.4710076895978156e-05
59,1.01,0.01852601156069364,10,1.4894736724528901e-07,3.7016953071387184e-05
60,1.01,0.02023121387283237,1,-7.802439425613761e-08,1.2800837428004323e-05
61,1.01,0.02023121387283237,2,2.229379092333339e-08,1.8000458654754395e-05
62,1.01,0.02023121387283237,3,-3.339731657393097e-07,2.200892940559987e-05
63,1.01,0.02023121387283237,4,2.003799384362459e-07,2.5197588691370292e-05
64,1.01,0.02023121387283237,5,2.7401643424241897e-07,2.8529470389400995e-05
65,1.01,0.02023121387283237,6,-4.230853182861649e-08,3.121166724171816e-05
66,1.01,0.02023121387283237,7,-2.2276875847219156e-07,3.391339132957648e-05
67,1.01,0.02023121387283237,8,-5.546675459779937e-07,3.600373812622411e-05
68,1.01,0.02023121387283237,9,2.2479126600543075e-07,3.848297127069429e-05
69,1.01,0.02023121387283237,10,2.0152176303152025e-07,4.050509278843906e-05
70,1.01,0.0219364161849711,1,2.1961756550603616e-08,1.3841975248391748e-05
71,1.01,0.0219364161849711,2,8.3824655902065e-08,1.9621887532752648e-05
72,1.01,0.0219364161849711,3,1.5341795866157247e-07,2.380618931698782e-05
73,1.01,0.0219364161849711,4,1.6646361931375032e-07,2.752537831943273e-05
74,1.01,0.0219364161849711,5,1.1598049792460596e-08,3.0826576947850984e-05
75,1.01,0.0219364161849711,6,-4.277229738415267e-08,3.381760320681979e-05
76,1.01,0.0219364161849711,7,-5.69088023537967e-07,3.653746804780212e-05
77,1.01,0.0219364161849711,8,-9.936242222622349e-08,3.912541831395881e-05
78,1.01,0.0219364161849711,9,2.956152436622062e-07,4.162136240915304e-05
79,1.01,0.0219364161849711,10,-4.4410060705377674e-07,4.364010058360869e-05
80,1.01,0.02364161849710983,1,5.946293553269477e-08,1.4929587528552882e-05
81,1.01,0.02364161849710983,2,1.7993944477869838e-07,2.113925816799487e-05
82,1.01,0.02364161849710983,3,2.9564560769820283e-07,2.5309604056698048e-05
83,1.01,0.02364161849710983,4,1.6183214035779825e-07,2.9435848231127263e-05
84,1.01,0.02364161849710983,5,-4.0877420488816266e-08,3.321221368496616e-05
85,1.01,0.02364161849710983,6,1.0199213836003417e-06,3.681322218339271e-05
86,1.01,0.02364161849710983,7,1.8281976037448634e-07,3.96519014721347e-05
87,1.01,0.02364161849710983,8,-1.5245514746706768e-07,4.202015543384092e-05
88,1.01,0.02364161849710983,9,-8.980947336489908e-08,4.5015021359364745e-05
89,1.01,0.02364161849710983,10,1.2294267963698146e-06,4.664239430477023e-05
90,1.01,0.025346820809248556,1,1.6207031144033212e-08,1.5956617652255118e-05
91,1.01,0.025346820809248556,2,-9.598103796866208e-08,2.2981144128337187e-05
92,1.01,0.025346820809248556,3,-3.7397217299974806e-07,2.739776328243608e-05
93,1.01,0.025346820809248556,4,-4.569688306829134e-08,3.176762295055541e-05
94,1.01,0.025346820809248556,5,-1.0304371444321836e-07,3.6186240423803976e-05
95,1.01,0.025346820809248556,6,5.483287274394289e-07,3.899538133285277e-05
96,1.01,0.025346820809248556,7,-7.657946445162045e-07,4.2103843305117686e-05
97,1.01,0.025346820809248556,8,-1.7012848559674333e-07,4.466051111922109e-05
98,1.01,0.025346820809248556,9,-3.3276024674480096e-07,4.7944788097634096e-05
99,1.01,0.025346820809248556,10,-6.365632028432877e-07,5.0597866623108105e-05
100,1.01,0.027052023121387284,1,1.5372399442370455e-07,1.7010146860868283e-05
101,1.01,0.027052023121387284,2,-1.7240259259498904e-08,2.4180891280207518e-05
102,1.01,0.027052023121387284,3,4.681925644781204e-07,2.9757865817482756e-05
103,1.01,0.027052023121387284,4,3.4911225576983454e-08,3.4166080431682674e-05
104,1.01,0.027052023121387284,5,2.39484130556078e-08,3.7912582822258126e-05
105,1.01,0.027052023121387284,6,-2.5419658993004467e-07,4.169995229317222e-05
106,1.01,0.027052023121387284,7,9.270069442169682e-07,4.536349768360338e-05
107,1.01,0.027052023121387284,8,1.969656260588315e-07,4.8670840215226875e-05
108,1.01,0.027052023121387284,9,-4.950424928958918e-07,5.0514053098114804e-05
109,1.01,0.027052023121387284,10,5.593754130063355e-07,5.4197561520057316e-05
110,1.01,0.02875722543352601,1,-1.984763986276894e-08,1.82296593790303e-05
111,1.01,0.02875722543352601,2,-1.2356559007274947e-07,2.5427177095458512e-05
112,1.01,0.02875722543352601,3,5.145656568276258e-07,3.131235236734296e-05
113,1.01,0.02875722543352601,4,-8.658863845074749e-07,3.6315140985356535e-05
114,1.01,0.02875722543352601,5,3.0445680984325654e-07,4.022786055260384e-05
115,1.01,0.02875722543352601,6,-5.214041902245614e-07,4.426762439090603e-05
116,1.01,0.02875722543352601,7,-5.222731035480099e-07,4.727112122650516e-05
117,1.01,0.02875722543352601,8,-2.6771995869534493e-07,5.066945357022398e-05
118,1.01,0.02875722543352601,9,-4.4451195172821036e-07,5.432656199241377e-05
119,1.01,0.02875722543352601,10,1.4123259813454415e-07,5.6870887549355445e-05
120,1.01,0.03046242774566474,1,-1.552668431539672e-07,1.921601913902645e-05
121,1.01,0.03046242774566474,2,3.3014110318030366e-07,2.710047843671987e-05
122,1.01,0.03046242774566474,3,1.4320910576842705e-07,3.348609700416849e-05
123,1.01,0.03046242774566474,4,1.8770619245128683e-07,3.891162941160683e-05
124,1.01,0.03046242774566474,5,-6.568187482602128e-07,4.318773776396507e-05
125,1.01,0.03046242774566474,6,-3.570992808998863e-09,4.660283223870742e-05
126,1.01,0.03046242774566474,7,-1.5789399688570515e-07,5.057384745505132e-05
127,1.01,0.03046242774566474,8,-3.021950740660029e-07,5.43006287679896e-05
128,1.01,0.03046242774566474,9,1.2687381150114696e-06,5.7730795661443996e-05
129,1.01,0.03046242774566474,10,-2.595350274966157e-07,6.0245740971133175e-05
130,1.01,0.032167630057803466,1,1.5271476890993396e-07,2.0220117401098994e-05
131,1.01,0.032167630057803466,2,1.49135669584477e-07,2.8600512291269577e-05
132,1.01,0.032167630057803466,3,2.5300584485665745e-08,3.506744707990878e-05
133,1.01,0.032167630057803466,4,-1.8967348289251616e-07,4.069907189962374e-05
134,1.01,0.032167630057803466,5,-1.8897001321496187e-07,4.512609608949234e-05
135,1.01,0.032167630057803466,6,-3.196945519374661e-07,4.978131844440753e-05
136,1.01,0.032167630057803466,7,1.4591873454539161e-08,5.27773043537658e-05
137,1.01,0.032167630057803466,8,9.140462352044243e-07,5.743279603858867e-05
138,1.01,0.032167630057803466,9,2.697862173184351e-07,6.0694472353849365e-05
139,1.01,0.032167630057803466,10,9.63930306794869e-08,6.33790769187091e-05
140,1.01,0.0338728323699422,1,6.902317799489798e-08,2.1393579452812908e-05
141,1.01,0.0338728323699422,2,-4.574027032955841e-07,2.994264566986516e-05
142,1.01,0.0338728323699422,3,-2.4921119212504284e-07,3.704950687754421e-05
143,1.01,0.0338728323699422,4,3.157978636928127e-07,4.232961302953752e-05
144,1.01,0.0338728323699422,5,2.3752027859824665e-08,4.78109806844945e-05
145,1.01,0.0338728323699422,6,-7.600200761289755e-07,5.17284071366162e-05
146,1.01,0.0338728323699422,7,1.578734702347928e-07,5.716285610671083e-05
147,1.01,0.0338728323699422,8,3.770433807727458e-07,5.952438320150581e-05
148,1.01,0.0338728323699422,9,-6.40684413831838e-07,6.404990372893095e-05
149,1.01,0.0338728323699422,10,-9.058792012495043e-07,6.748727998479255e-05
150,1.01,0.03557803468208093,1,2.020483140930729e-07,2.2531619061239247e-05
151,1.01,0.03557803468208093,2,2.3494131895752668e-07,3.1690439832675004e-05
152,1.01,0.03557803468208093,3,4.260329482164149e-09,3.9169372874930385e-05
153,1.01,0.03557803468208093,4,-2.3035596061399265e-07,4.518697481874639e-05
154,1.01,0.03557803468208093,5,-1.1434502065224005e-07,4.942962979830491e-05
155,1.01,0.03557803468208093,6,-8.325296813065818e-07,5.483864282390718e-05
156,1.01,0.03557803468208093,7,6.438474739069555e-07,5.9407340429101794e-05
157,1.01,0.03557803468208093,8,6.055853839372905e-08,6.335967934214012e-05
158,1.01,0.03557803468208093,9,1.019624273419395e-06,6.730690416083376e-05
159,1.01,0.03557803468208093,10,-2.3464305734333113e-07,7.083553406320693e-05
160,1.01,0.037283236994219655,1,-2.5483990802364075e-07,2.4031165564472726e-05
161,1.01,0.037283236994219655,2,1.3477679801703335e-07,3.3358840870956376e-05
162,1.01,0.037283236994219655,3,1.7306128913162633e-07,4.0594737494756655e-05
163,1.01,0.037283236994219655,4,1.0852675866838135e-07,4.7167761146520206e-05
164,1.01,0.037283236994219655,5,-7.346675066191133e-07,5.254446578870214e-05
165,1.01,0.037283236994219655,6,-1.5610092817095465e-07,5.7635904571470205e-05
166,1.01,0.037283236994219655,7,1.6182375012053774e-07,6.239147836438499e-05
167,1.01,0.037283236994219655,8,-6.214597759614748e-07,6.583042839891645e-05
168,1.01,0.037283236994219655,9,2.4964797802328185e-07,7.134143227916017e-05
169,1.01,0.037283236994219655,10,-3.190756137844919e-07,7.434539672457789e-05
170,1.01,0.03898843930635838,1,4.45583621747625e-08,2.4414993382848176e-05
171,1.01,0.03898843930635838,2,-1.9996910050638083e-07,3.4747803949491585e-05
172,1.01,0.03898843930635838,3,7.048816442063565e-07,4.2794055726846176e-05
173,1.01,0.03898843930635838,4,3.629141810146397e-07,4.929232774273059e-05
174,1.01,0.03898843930635838,5,-4.073683411665363e-07,5.484928928415812e-05
175,1.01,0.03898843930635838,6,-2.0599055875324403e-07,6.014352855416837e-05
176,1.01,0.03898843930635838,7,-1.3580530257636391e-07,6.459050301397774e-05
177,1.01,0.03898843930635838,8,-5.860345115764942e-07,6.97376539447268e-05
178,1.01,0.03898843930635838,9,-2.9942290976484596e-07,7.318073254043842e-05
179,1.01,0.03898843930635838,10,5.44148523059107e-07,7.767466345817775e-05
180,1.01,0.04069364161849711,1,-3.71381223913636e-07,2.5684981663029554e-05
181,1.01,0.04069364161849711,2,2.331064732127297e-07,3.647708476987674e-05
182,1.01,0.04069364161849711,3,6.249461335392725e-07,4.366822054581288e-05
183,1.01,0.04069364161849711,4,-7.602692439166336e-07,5.1267589334710436e-05
184,1.01,0.04069364161849711,5,5.713317266153984e-07,5.776349441594263e-05
185,1.01,0.04069364161849711,6,6.359447931694739e-07,6.326041530174047e-05
186,1.01,0.04069364161849711,7,6.931393643826112e-07,6.77195749288599e-05
187,1.01,0.04069364161849711,8,-4.1356271984437366e-07,7.209651076916092e-05
188,1.01,0.04069364161849711,9,-6.851569734153462e-07,7.704045179348531e-05
189,1.01,0.04069364161849711,10,6.597553658554634e-07,8.03767476864523e-05
190,1.01,0.04239884393063584,1,-8.103455947339189e-08,2.690820987696405e-05
191,1.01,0.04239884393063584,2,-3.915409645278034e-07,3.792986423914158e-05
192,1.01,0.04239884393063584,3,-7.660502993022011e-07,4.610414001827213e-05
193,1.01,0.04239884393063584,4,-5.388375250817145e-07,5.3892201818343245e-05
194,1.01,0.04239884393063584,5,4.2434980339078885e-08,5.939977915364937e-05
195,1.01,0.04239884393063584,6,-5.1433224312191774e-08,6.536596093322894e-05
196,1.01,0.04239884393063584,7,6.68571104786575e-08,7.042175680692066e-05
197,1.01,0.04239884393063584,8,-1.1747706876749864e-06,7.598961037670778e-05
198,1.01,0.04239884393063584,9,1.6753035991851073e-06,8.099382473853863e-05
199,1.01,0.04239884393063584,10,6.524179935823215e-07,8.318149915376768e-05
200,1.01,0.044104046242774565,1,7.656950890839731e-08,2.790665472033122e-05
201,1.01,0.044104046242774565,2,-3.1547655400399054e-07,3.942123026087769e-05
202,1.01,0.044104046242774565,3,2.6242045519832e-07,4.816155380105333e-05
203,1.01,0.044104046242774565,4,3.260697496632048e-09,5.524350826285393e-05
204,1.01,0.044104046242774565,5,8.995820330367499e-07,6.250519351524513e-05
205,1.01,0.044104046242774565,6,-7.945391237368704e-07,6.8389531075491e-05
206,1.01,0.044104046242774565,7,7.172402394621357e-07,7.302803470319432e-05
207,1.01,0.044104046242774565,8,-9.199766010144494e-07,7.786899547285655e-05
208,1.01,0.044104046242774565,9,6.2651186162221425e-09,8.321437031927671e-05
209,1.01,0.044104046242774565,10,-1.424464966640282e-07,8.832099209359473e-05
210,1.01,0.0458092485549133,1,-1.6317910100061007e-08,2.89191270440972e-05
211,1.01,0.0458092485549133,2,-1.3375698015122284e-07,4.095422624661333e-05
212,1.01,0.0458092485549133,3,-1.0505256616072156e-06,4.9484893429733443e-05
213,1.01,0.0458092485549133,4,4.2321791020443203e-07,5.812358925025455e-05
214,1.01,0.0458092485549133,5,-1.9556252681522945e-06,6.448939441351737e-05
215,1.01,0.0458092485549133,6,-9.529112539514162e-07,7.10183296812041e-05
216,1.01,0.0458092485549133,7,-3.541772536210796e-08,7.567167926379789e-05
217,1.01,0.0458092485549133,8,-1.506949034651317e-07,8.187736498720595e-05
218,1.01,0.0458092485549133,9,4.0007493134178727e-07,8.733138701926411e-05
219,1.01,0.0458092485549133,10,1.0039564670354051e-06,9.032961622440518e-05
220,1.01,0.04751445086705203,1,-5.130841036181555e-07,2.968619935933514e-05
221,1.01,0.04751445086705203,2,-7.970772117665725e-07,4.21379075086668e-05
222,1.01,0.04751445086705203,3,2.766512670791643e-07,5.2041274001462475e-05
223,1.01,0.04751445086705203,4,-2.5106601754298906e-08,5.9341826514900906e-05
224,1.01,0.04751445086705203,5,-1.6124013792730763e-06,6.690105918612328e-05
225,1.01,0.04751445086705203,6,7.457913361860524e-07,7.337486680054301e-05
226,1.01,0.04751445086705203,7,1.1280233823487306e-06,7.891117268638931e-05
227,1.01,0.04751445086705203,8,-6.431611489517097e-07,8.496205793945185e-05
228,1.01,0.04751445086705203,9,-1.6958294566381204e-06,9.038960396766633e-05
229,1.01,0.04751445086705203,10,1.782563998654918e-06,9.522205373673848e-05
230,1.01,0.049219653179190755,1,1.3616056451615232e-07,3.124585509319518e-05
231,1.01,0.049219653179190755,2,1.0374500953002297e-06,4.387720068919923e-05
232,1.01,0.049219653179190755,3,1.2327259946467216e-06,5.361681735749691e-05
233,1.01,0.049219653179190755,4,-3.893299894219271e-07,6.151898986495471e-05
234,1.01,0.049219653179190755,5,-4.08468493537939e-07,6.925217201430942e-05
235,1.01,0.049219653179190755,6,-3.5622767156850976e-09,7.60384490002956e-05
236,1.01,0.049219653179190755,7,8.976339073866524e-07,8.14732642695201e-05
237,1.01,0.049219653179190755,8,-1.5369576985673096e-06,8.771618020568827e-05
238,1.01,0.049219653179190755,9,7.838916027501974e-07,9.217290782201268e-05
239,1.01,0.049219653179190755,10,-3.3454730244676376e-07,9.82056979270921e-05
240,1.01,0.05092485549132948,1,2.4517335417162388e-08,3.228252242095106e-05
241,1.01,0.05092485549132948,2,9.555139276555824e-08,4.577565592784392e-05
242,1.01,0.05092485549132948,3,1.011334669672248e-06,5.5726042826102326e-05
243,1.01,0.05092485549132948,4,-2.2042716811900841e-07,6.458468402027594e-05
244,1.01,0.05092485549132948,5,9.89936997073415e-07,7.146981870523348e-05
245,1.01,0.05092485549132948,6,6.839728271220368e-07,7.793947339839892e-05
246,1.01,0.05092485549132948,7,-3.895799529399224e-07,8.507290981752503e-05
247,1.01,0.05092485549132948,8,5.990673419593806e-07,9.017167048825103e-05
248,1.01,0.05092485549132948,9,-8.436485557665852e-07,9.553476127515974e-05
249,1.01,0.05092485549132948,10,-5.089899888358506e-07,0.00010236150036606091
250,1.01,0.05263005780346821,1,2.998147540372198e-07,3.312237639837004e-05
251,1.01,0.05263005780346821,2,8.540193660397932e-08,4.684141073447985e-05
252,1.01,0.05263005780346821,3,-3.1669181727622675e-07,5.7742397133168334e-05
253,1.01,0.05263005780346821,4,5.297115705974353e-07,6.57667083861536e-05
254,1.01,0.05263005780346821,5,-4.5836244658838955e-07,7.356355017415687e-05
255,1.01,0.05263005780346821,6,6.811875585804871e-07,8.169493792946475e-05
256,1.01,0.05263005780346821,7,8.656883213067345e-08,8.746118048328788e-05
257,1.01,0.05263005780346821,8,7.749503324683271e-07,9.421890717167927e-05
258,1.01,0.05263005780346821,9,-4.898911158362829e-07,9.912225470664555e-05
259,1.01,0.05263005780346821,10,4.985615954285705e-07,0.00010519931576882773
260,1.01,0.05433526011560694,1,1.760429777362904e-07,3.4010334754451265e-05
261,1.01,0.05433526011560694,2,-7.039838196267745e-08,4.8458491502232186e-05
262,1.01,0.05433526011560694,3,6.355572170736013e-07,5.959062171351861e-05
263,1.01,0.05433526011560694,4,-8.459596347059062e-08,6.80230524494801e-05
264,1.01,0.05433526011560694,5,4.5025063639195786e-07,7.536077900894616e-05
265,1.01,0.05433526011560694,6,1.765691821143389e-07,8.328039425749971e-05
266,1.01,0.05433526011560694,7,-2.992203926173609e-07,9.116100848896111e-05
267,1.01,0.05433526011560694,8,3.1380742967935803e-07,9.665468501068388e-05
268,1.01,0.05433526011560694,9,-4.171203456846184e-07,0.00010301481587025269
269,1.01,0.05433526011560694,10,9.901304482177743e-07,0.00010875253649677407
270,1.01,0.056040462427745664,1,-3.2381346323451245e-07,3.5017153921083046e-05
271,1.01,0.056040462427745664,2,-8.209747599465356e-07,5.0297985369693524e-05
272,1.01,0.056040462427745664,3,-8.113530734902397e-07,6.136539543218497e-05
273,1.01,0.056040462427745664,4,-5.061426602475771e-07,7.145081068921329e-05
274,1.01,0.056040462427745664,5,7.392665011313748e-07,7.876880262509341e-05
275,1.01,0.056040462427745664,6,-1.1386046266104622e-06,8.573007502065734e-05
276,1.01,0.056040462427745664,7,1.1006258929746604e-08,9.360130391347376e-05
277,1.01,0.056040462427745664,8,9.600395119290228e-08,9.982181346203846e-05
278,1.01,0.056040462427745664,9,-1.5514321961807242e-06,0.00010599473216622148
279,1.01,0.056040462427745664,10,5.334759804076494e-08,0.00011094027685320614
280,1.01,0.0577456647398844,1,-1.3133762499520918e-07,3.6167523891349384e-05
281,1.01,0.0577456647398844,2,9.838841175613399e-09,5.117309068289241e-05
282,1.01,0.0577456647398844,3,-4.5894787844351635e-07,6.349128542396103e-05
283,1.01,0.0577456647398844,4,1.630717684254712e-07,7.261824102334073e-05
284,1.01,0.0577456647398844,5,2.853035169046003e-07,8.118377892880989e-05
285,1.01,0.0577456647398844,6,-4.776343987282217e-07,8.973109909966281e-05
286,1.01,0.0577456647398844,7,-1.0377778762048594e-06,9.695611382004574e-05
287,1.01,0.0577456647398844,8,2.0872192672834467e-06,0.00010347590282265373
288,1.01,0.0577456647398844,9,-1.579403164391413e-06,0.00010943240383390573
289,1.01,0.0577456647398844,10,9.828532155548019e-08,0.0001157027159479628
290,1.01,0.059450867052023126,1,-5.857065490472934e-07,3.71463396353578e-05
291,1.01,0.059450867052023126,2,-8.659759667236644e-07,5.341047435431178e-05
292,1.01,0.059450867052023126,3,-6.247179970930716e-09,6.506055503435869e-05
293,1.01,0.059450867052023126,4,-2.2242793768698644e-07,7.490706761092205e-05
294,1.01,0.059450867052023126,5,-1.6803502628959242e-08,8.348769529228213e-05
295,1.01,0.059450867052023126,6,-2.0306609094883353e-07,9.193186536248588e-05
296,1.01,0.059450867052023126,7,-3.59418946081258e-07,9.89457041464298e-05
297,1.01,0.059450867052023126,8,8.137435695185435e-07,0.00010560821896179136
298,1.01,0.059450867052023126,9,-2.641028870972939e-06,0.00011228334506861025
299,1.01,0.059450867052023126,10,4.3835181453231173e-07,0.00011865665505751088
300,1.01,0.061156069364161854,1,-5.1247224418859984e-08,3.8543746014503875e-05
301,1.01,0.061156069364161854,2,9.255364817385981e-07,5.457548959827691e-05
302,1.01,0.061156069364161854,3,-5.646310779804154e-07,6.654617822736608e-05
303,1.01,0.061156069364161854,4,2.610867306858666e-07,7.723119524628483e-05
304,1.01,0.061156069364161854,5,1.9236580482944077e-06,8.660960329020414e-05
305,1.01,0.061156069364161854,6,4.5677126375718304e-07,9.440848989475346e-05
306,1.01,0.061156069364161854,7,-1.5928676128343478e-06,0.00010185379153596994
307,1.01,0.061156069364161854,8,1.52139773587745e-08,0.00010908279595404261
308,1.01,0.061156069364161854,9,-1.0141888065935411e-07,0.00011623787572833632
309,1.01,0.061156069364161854,10,2.207861177632331e-06,0.00012019493474966041
310,1.01,0.06286127167630058,1,9.603908805050354e-08,3.9668366415395266e-05
311,1.01,0.06286127167630058,2,1.7831293736857434e-07,5.5718965678357595e-05
312,1.01,0.06286127167630058,3,-3.926448011143835e-07,6.756315206967238e-05
313,1.01,0.06286127167630058,4,-9.019229105565296e-07,7.926752737789645e-05
314,1.01,0.06286127167630058,5,-2.0660005069878197e-06,8.953632789881947e-05
315,1.01,0.06286127167630058,6,1.025735418754481e-06,9.720942824668095e-05
316,1.01,0.06286127167630058,7,-7.196272631161959e-07,0.00010430607910895277
317,1.01,0.06286127167630058,8,-7.121127947902317e-07,0.0001126038554417458
318,1.01,0.06286127167630058,9,8.534478287320125e-07,0.00011856357968727484
319,1.01,0.06286127167630058,10,3.7169639576285494e-07,0.00012534573571704904
320,1.01,0.0645664739884393,1,4.268115416730223e-07,4.037978196167861e-05
321,1.01,0.0645664739884393,2,-3.9470850115447264e-07,5.796983056714691e-05
322,1.01,0.0645664739884393,3,2.8778729462098917e-07,7.165710559770603e-05
323,1.01,0.0645664739884393,4,-6.700049732306313e-07,8.150594044016541e-05
324,1.01,0.0645664739884393,5,1.0933347846389107e-07,9.018246654223903e-05
325,1.01,0.0645664739884393,6,-1.6048018460150137e-06,9.888756965068427e-05
326,1.01,0.0645664739884393,7,-3.2399519028381005e-08,0.00010610269374228029
327,1.01,0.0645664739884393,8,1.4261381302200338e-06,0.00011521116640950859
328,1.01,0.0645664739884393,9,1.183924209843268e-06,0.00012175950063516399
329,1.01,0.0645664739884393,10,-8.029816454272476e-08,0.00012789787590562318
330,1.01,0.06627167630057804,1,-1.8265305446276692e-07,4.1647991250736146e-05
331,1.01,0.06627167630057804,2,2.455156466544817e-07,5.937340165893145e-05
332,1.01,0.06627167630057804,3,-6.853585938521034e-07,7.210054926767376e-05
333,1.01,0.06627167630057804,4,7.174982671721452e-07,8.385959351426898e-05
334,1.01,0.06627167630057804,5,-1.3886682143026352e-06,9.34349362600137e-05
335,1.01,0.06627167630057804,6,-4.188784672775947e-07,0.00010086288651131546
336,1.01,0.06627167630057804,7,-1.6743725623090676e-07,0.00010933663046442441
337,1.01,0.06627167630057804,8,-8.2121444182226e-07,0.00011962814600447693
338,1.01,0.06627167630057804,9,1.7255195368212295e-06,0.0001251159728217565
339,1.01,0.06627167630057804,10,2.417056818866381e-06,0.00013198074733951316
340,1.01,0.06797687861271676,1,-2.0773786313887933e-08,4.3349355537296016e-05
341,1.01,0.06797687861271676,2,-2.094378417467735e-07,6.003542575132429e-05
342,1.01,0.06797687861271676,3,9.910933975988413e-07,7.509218229689758e-05
343,1.01,0.06797687861271676,4,8.454757561190851e-07,8.638867858276092e-05
344,1.01,0.06797687861271676,5,-1.6381545320282243e-06,9.625611566044789e-05
345,1.01,0.06797687861271676,6,1.3893997954347648e-06,0.000103790572134975
346,1.01,0.06797687861271676,7,-2.246901777746324e-06,0.00011373332616138194
347,1.01,0.06797687861271676,8,5.54950274066901e-07,0.00012100757973752802
348,1.01,0.06797687861271676,9,-6.210562280279053e-07,0.00012958772060837805
