,leverage,sigma,duration,mean,std
105,1.01,0.0397979797979798,6,-1.4261030738869085e-07,6.174128702608414e-05
106,1.01,0.0397979797979798,7,-8.861235873088847e-08,6.599225047243293e-05
107,1.01,0.0397979797979798,8,2.2821746836451106e-07,7.1193402112784e-05
108,1.01,0.0397979797979798,9,-1.3779792106389243e-06,7.611548011318418e-05
109,1.01,0.0397979797979798,10,3.0884185298186704e-07,7.941815929718084e-05
110,1.01,0.042777777777777776,1,6.265408952455642e-07,2.705260130988102e-05
111,1.01,0.042777777777777776,2,-2.8258416162854073e-07,3.839870933192366e-05
112,1.01,0.042777777777777776,3,5.201636911414953e-08,4.7133450806848995e-05
113,1.01,0.042777777777777776,4,6.990310876300864e-07,5.393277452800716e-05
114,1.01,0.042777777777777776,5,3.0272283701091584e-07,6.002102033104439e-05
115,1.01,0.042777777777777776,6,-1.0657529981395796e-06,6.549116644798819e-05
116,1.01,0.042777777777777776,7,-3.718586951250824e-07,7.052507215147486e-05
117,1.01,0.042777777777777776,8,3.2937091554284814e-07,7.612905727026587e-05
118,1.01,0.042777777777777776,9,1.9835047389267224e-07,7.981434806354129e-05
119,1.01,0.042777777777777776,10,7.183715314938222e-07,8.509745402988596e-05
120,1.01,0.045757575757575754,1,-2.974372230472366e-07,2.8795241109273993e-05
121,1.01,0.045757575757575754,2,-2.049536258849738e-07,4.0426796213097836e-05
122,1.01,0.045757575757575754,3,-3.7144083001966476e-07,5.0390601492806284e-05
123,1.01,0.045757575757575754,4,-5.303555453155751e-07,5.8034058275228305e-05
124,1.01,0.045757575757575754,5,-7.108193960586596e-08,6.464987106641858e-05
125,1.01,0.045757575757575754,6,2.56260744023773e-07,6.979537434118226e-05
126,1.01,0.045757575757575754,7,-1.0438019381672215e-07,7.619838390442689e-05
127,1.01,0.045757575757575754,8,-1.2554309753437854e-06,8.091905522967882e-05
128,1.01,0.045757575757575754,9,-1.936980679397071e-06,8.633728046980845e-05
129,1.01,0.045757575757575754,10,-1.4247190970668733e-06,9.184639053111725e-05
130,1.01,0.04873737373737373,1,1.2454596754625236e-07,3.060529836129791e-05
131,1.01,0.04873737373737373,2,-4.629050643578658e-09,4.322902213205678e-05
132,1.01,0.04873737373737373,3,4.463952085465461e-07,5.380919054852383e-05
133,1.01,0.04873737373737373,4,-7.253537246116326e-07,6.152267748575331e-05
134,1.01,0.04873737373737373,5,-8.7396206744621e-07,6.842092605011192e-05
135,1.01,0.04873737373737373,6,-1.6543086686839902e-07,7.42105487809638e-05
136,1.01,0.04873737373737373,7,1.092853890110801e-06,8.151304270241123e-05
137,1.01,0.04873737373737373,8,1.2577654547205609e-07,8.64199926017177e-05
138,1.01,0.04873737373737373,9,1.8984529366147918e-06,9.194059486221528e-05
139,1.01,0.04873737373737373,10,-2.1857294109902224e-06,9.681225217820798e-05
140,1.01,0.05171717171717172,1,-5.04714894569247e-07,3.292341815644551e-05
141,1.01,0.05171717171717172,2,-6.524452532124858e-07,4.577868014916743e-05
142,1.01,0.05171717171717172,3,1.006889212711859e-07,5.720835087194492e-05
143,1.01,0.05171717171717172,4,-5.144965087989673e-07,6.556479340577627e-05
144,1.01,0.05171717171717172,5,1.6443899117106752e-07,7.316368970206746e-05
145,1.01,0.05171717171717172,6,1.4769742546866248e-06,8.061281923732389e-05
146,1.01,0.05171717171717172,7,-5.862651346909664e-07,8.687163563816626e-05
147,1.01,0.05171717171717172,8,-1.168912187806681e-08,9.25624784831523e-05
148,1.01,0.05171717171717172,9,-7.971305438733589e-07,9.784675524574264e-05
149,1.01,0.05171717171717172,10,-1.1662454007430045e-06,0.00010146547297100652
150,1.01,0.054696969696969695,1,-2.9948068271002936e-07,3.437431157513012e-05
151,1.01,0.054696969696969695,2,-7.940804712156746e-07,4.8277983022859435e-05
152,1.01,0.054696969696969695,3,-2.5015504608051354e-07,6.0163061389104215e-05
153,1.01,0.054696969696969695,4,-1.7225035928775112e-07,6.927506755267305e-05
154,1.01,0.054696969696969695,5,4.741297741705397e-07,7.738617759027242e-05
155,1.01,0.054696969696969695,6,7.77434194625326e-07,8.467744869900703e-05
156,1.01,0.054696969696969695,7,-3.940877138538856e-07,9.144447397727988e-05
157,1.01,0.054696969696969695,8,3.4307209132363734e-07,9.701608018576693e-05
158,1.01,0.054696969696969695,9,-2.4896881277948203e-07,0.0001020523193457588
159,1.01,0.054696969696969695,10,2.2816091211553038e-06,0.00010906598511049051
160,1.01,0.05767676767676767,1,-2.4753203563276925e-08,3.6614966077364304e-05
161,1.01,0.05767676767676767,2,-5.730098117950555e-07,5.1138103180889855e-05
162,1.01,0.05767676767676767,3,1.276294228159447e-07,6.315813327135257e-05
163,1.01,0.05767676767676767,4,-3.9556786764294304e-07,7.339793931024741e-05
164,1.01,0.05767676767676767,5,-1.393610020841618e-06,8.195408507055102e-05
165,1.01,0.05767676767676767,6,1.3786215580513517e-08,8.915954665321655e-05
166,1.01,0.05767676767676767,7,9.479043986451274e-07,9.59542336070519e-05
167,1.01,0.05767676767676767,8,-1.6230003105353274e-06,0.00010325202253048505
168,1.01,0.05767676767676767,9,-9.167224335958956e-07,0.00011012207622546356
169,1.01,0.05767676767676767,10,8.998190629782132e-07,0.00011477497825255906
170,1.01,0.06065656565656565,1,1.835856998614327e-08,3.859243916288432e-05
171,1.01,0.06065656565656565,2,1.818014722568817e-08,5.42159354707797e-05
172,1.01,0.06065656565656565,3,7.532516177466197e-07,6.64658241205041e-05
173,1.01,0.06065656565656565,4,5.077367496782337e-07,7.748224519038807e-05
174,1.01,0.06065656565656565,5,-1.2960400171041498e-07,8.47540908403873e-05
175,1.01,0.06065656565656565,6,-7.180373652719618e-07,9.379222412060838e-05
176,1.01,0.06065656565656565,7,-6.444414406603926e-07,0.00010261616019003
177,1.01,0.06065656565656565,8,-6.8667490329829e-07,0.00010883808728824772
178,1.01,0.06065656565656565,9,-8.439269643086722e-07,0.00011458650395763046
179,1.01,0.06065656565656565,10,-7.382044097703488e-07,0.00011922457407976372
180,1.01,0.06363636363636363,1,1.8980006263583648e-07,4.026351369612205e-05
181,1.01,0.06363636363636363,2,-1.9842423376625896e-07,5.652558791820577e-05
182,1.01,0.06363636363636363,3,-1.285775790845145e-06,6.998368110804758e-05
183,1.01,0.06363636363636363,4,-4.183872978932857e-07,7.906808932165716e-05
184,1.01,0.06363636363636363,5,-1.4177684204377371e-06,8.961872439200101e-05
185,1.01,0.06363636363636363,6,-5.984903705030575e-07,9.879777341932351e-05
186,1.01,0.06363636363636363,7,-1.8608041617618087e-06,0.00010573716905882089
187,1.01,0.06363636363636363,8,2.0108747442939225e-06,0.00011209132007189087
188,1.01,0.06363636363636363,9,3.4411331457561144e-07,0.0001207724509223166
189,1.01,0.06363636363636363,10,1.507973974955934e-06,0.00012608465775279244
190,1.01,0.06661616161616161,1,2.9409216300257945e-07,4.2431004953434175e-05
191,1.01,0.06661616161616161,2,-4.940258627349259e-07,5.9618782329884e-05
192,1.01,0.06661616161616161,3,-6.192497941761355e-07,7.285210410924667e-05
193,1.01,0.06661616161616161,4,4.834782503380319e-07,8.480293903106454e-05
194,1.01,0.06661616161616161,5,-8.780307682050958e-07,9.378225010196588e-05
195,1.01,0.06661616161616161,6,-2.21399419875129e-06,0.00010255102081478483
196,1.01,0.06661616161616161,7,6.495820784827023e-07,0.00011206947503958035
197,1.01,0.06661616161616161,8,-1.3186629817063423e-06,0.00012001158301627073
198,1.01,0.06661616161616161,9,-1.5388279722794328e-06,0.00012583245107508645
199,1.01,0.06661616161616161,10,6.507696565213883e-07,0.00013317914132707177
200,1.01,0.06959595959595959,1,-4.680829725257962e-07,4.407483181327605e-05
201,1.01,0.06959595959595959,2,3.521892097874679e-07,6.148039499926679e-05
202,1.01,0.06959595959595959,3,1.8700962637755448e-07,7.625734671608148e-05
203,1.01,0.06959595959595959,4,2.1583783243601662e-07,8.7529934345324e-05
204,1.01,0.06959595959595959,5,8.341659851929362e-07,9.880801954690292e-05
205,1.01,0.06959595959595959,6,3.6972427584794907e-07,0.00010839013592354329
206,1.01,0.06959595959595959,7,-1.558397723551852e-06,0.00011718818452044373
207,1.01,0.06959595959595959,8,-9.125040814621399e-07,0.000123575207692776
208,1.01,0.06959595959595959,9,-2.6636276822881165e-07,0.00013231053749542755
209,1.01,0.06959595959595959,10,1.013860567780267e-06,0.00013562522752986857
210,1.01,0.07257575757575756,1,-2.035126836948953e-07,4.585554658323752e-05
211,1.01,0.07257575757575756,2,-3.4380912785095806e-07,6.407454404792307e-05
212,1.01,0.07257575757575756,3,-1.4341722259030298e-07,7.90206129475063e-05
213,1.01,0.07257575757575756,4,1.6192043720023584e-07,8.99369615273191e-05
214,1.01,0.07257575757575756,5,8.566126396683194e-07,0.00010178763148939648
215,1.01,0.07257575757575756,6,5.287900647994448e-08,0.00011132180132916558
216,1.01,0.07257575757575756,7,4.792029156441612e-07,0.00012208770836178958
217,1.01,0.07257575757575756,8,-2.555116583563666e-07,0.00012876883436402096
218,1.01,0.07257575757575756,9,1.7593591698130685e-06,0.00013897227127719115
219,1.01,0.07257575757575756,10,-1.508876385275315e-06,0.000145648157583381
220,1.01,0.07555555555555554,1,6.54076138974502e-08,4.7709320549444586e-05
221,1.01,0.07555555555555554,2,-5.5720238157142e-09,6.712528689562394e-05
222,1.01,0.07555555555555554,3,-4.3828069498795806e-07,8.344908065825757e-05
223,1.01,0.07555555555555554,4,-9.2500423381221e-07,9.491076923177662e-05
224,1.01,0.07555555555555554,5,8.734310291087732e-07,0.00010754261770912464
225,1.01,0.07555555555555554,6,-5.044878469686154e-07,0.0001159954864852611
226,1.01,0.07555555555555554,7,-7.444926334623792e-07,0.00012758746864658836
227,1.01,0.07555555555555554,8,-9.453338951083135e-07,0.00013423147220020467
228,1.01,0.07555555555555554,9,-2.0889484617133804e-06,0.00014112201550670826
229,1.01,0.07555555555555554,10,-8.391350155318556e-07,0.00015128816400929792
230,1.01,0.07853535353535353,1,6.607816763244401e-07,4.925693257862252e-05
231,1.01,0.07853535353535353,2,1.039407521461322e-06,6.991687607637636e-05
232,1.01,0.07853535353535353,3,-2.738588925083607e-07,8.505180777538953e-05
233,1.01,0.07853535353535353,4,-4.045418126431555e-08,9.804355416154506e-05
234,1.01,0.07853535353535353,5,-6.161387945816888e-07,0.00011009415878448878
235,1.01,0.07853535353535353,6,3.662117938166065e-07,0.00012117052457940729
236,1.01,0.07853535353535353,7,-1.1161907488823065e-06,0.00013115793976132455
237,1.01,0.07853535353535353,8,-1.92800943268312e-07,0.0001399374676136604
238,1.01,0.07853535353535353,9,1.4639200565883525e-07,0.00014921664597429644
239,1.01,0.07853535353535353,10,2.0394495185810826e-06,0.00015385736804701387
240,1.01,0.0815151515151515,1,-5.489705821562163e-07,5.130468125745314e-05
241,1.01,0.0815151515151515,2,1.1532818920419463e-06,7.324181009141876e-05
242,1.01,0.0815151515151515,3,3.8508449873652094e-07,8.8081227393655e-05
243,1.01,0.0815151515151515,4,-5.590004494103961e-07,0.00010404251345624793
244,1.01,0.0815151515151515,5,-9.458489475457576e-07,0.00011671802996580968
245,1.01,0.0815151515151515,6,-3.906959377244612e-07,0.00012650987836027323
246,1.01,0.0815151515151515,7,-2.14095359865496e-06,0.00013637119111855275
247,1.01,0.0815151515151515,8,-2.784123677554429e-07,0.00014619445757478223
248,1.01,0.0815151515151515,9,4.777009702260693e-07,0.0001544075411908576
249,1.01,0.0815151515151515,10,1.237264688642148e-06,0.00016357193631114103
250,1.01,0.08449494949494948,1,-6.510152863221652e-07,5.322907187114507e-05
251,1.01,0.08449494949494948,2,8.201613316228596e-07,7.456230450427864e-05
252,1.01,0.08449494949494948,3,-1.7868473042319422e-06,9.318112140949094e-05
253,1.01,0.08449494949494948,4,-7.112631237588985e-07,0.00010661982268967604
254,1.01,0.08449494949494948,5,-1.1047327501074733e-07,0.00011884458617802944
255,1.01,0.08449494949494948,6,1.024197723001552e-06,0.0001301070543041884
256,1.01,0.08449494949494948,7,-1.4598527046242094e-06,0.0001406427644654626
257,1.01,0.08449494949494948,8,-6.989248250115266e-07,0.0001506556943959766
258,1.01,0.08449494949494948,9,-4.447956460342095e-06,0.00015978805714853458
259,1.01,0.08449494949494948,10,1.3821172663225356e-07,0.00016769017661347424
260,1.01,0.08747474747474746,1,7.007195089335783e-08,5.5245157657450744e-05
261,1.01,0.08747474747474746,2,-4.097553869468085e-07,7.73544899059959e-05
262,1.01,0.08747474747474746,3,1.8640794444828135e-06,9.463795364646485e-05
263,1.01,0.08747474747474746,4,9.672277545289654e-07,0.00011052107860661599
264,1.01,0.08747474747474746,5,-3.223124564549318e-07,0.0001234727019696044
265,1.01,0.08747474747474746,6,2.6199667465334197e-07,0.00013449299374832384
266,1.01,0.08747474747474746,7,-2.1312559764952166e-07,0.00014528125439554896
267,1.01,0.08747474747474746,8,-2.610670002441362e-06,0.0001561386646934924
268,1.01,0.08747474747474746,9,2.1439384178476572e-07,0.00016421155042696775
269,1.01,0.08747474747474746,10,-8.950782597754614e-07,0.0001740232710000988
270,1.01,0.09045454545454544,1,7.547855123381409e-07,5.685676303627759e-05
271,1.01,0.09045454545454544,2,-3.972309419160047e-07,8.090264873715131e-05
272,1.01,0.09045454545454544,3,-1.3891244209747077e-06,9.732910526283136e-05
273,1.01,0.09045454545454544,4,-1.3008023600016072e-06,0.00011325809141498606
274,1.01,0.09045454545454544,5,1.4191649105941507e-06,0.00012765440030562976
275,1.01,0.09045454545454544,6,1.8258297922207677e-06,0.000139783565834325
276,1.01,0.09045454545454544,7,-4.414115908774052e-08,0.00015102983360123633
277,1.01,0.09045454545454544,8,2.104728177268167e-06,0.00015938479336344676
278,1.01,0.09045454545454544,9,-3.014050929266765e-07,0.0001716455596090651
279,1.01,0.09045454545454544,10,2.161625616933238e-06,0.00018036027035910464
280,1.01,0.09343434343434343,1,-1.2959831330960904e-07,5.934511434890101e-05
281,1.01,0.09343434343434343,2,-4.256662071425721e-08,8.332269791941977e-05
282,1.01,0.09343434343434343,3,-3.4197029735364425e-07,0.000101823689760806
283,1.01,0.09343434343434343,4,1.506210365395999e-06,0.00011671272414530628
284,1.01,0.09343434343434343,5,-2.6668240427418554e-06,0.0001314049082907404
285,1.01,0.09343434343434343,6,-3.727069618998158e-07,0.00014391762803068166
286,1.01,0.09343434343434343,7,-7.531568120255461e-07,0.0001562030889717648
287,1.01,0.09343434343434343,8,1.8018292475740604e-06,0.00016667882627369562
288,1.01,0.09343434343434343,9,1.5586280963532873e-06,0.00017726676377832296
289,1.01,0.09343434343434343,10,-2.911914756165146e-09,0.00018513170465598073
290,1.01,0.0964141414141414,1,1.3823682298417238e-07,6.098302276427877e-05
291,1.01,0.0964141414141414,2,-9.627677332437745e-08,8.6542817393212e-05
292,1.01,0.0964141414141414,3,-3.641612769066493e-07,0.0001060435168959989
293,1.01,0.0964141414141414,4,5.72258030275985e-07,0.00012311475462268643
294,1.01,0.0964141414141414,5,-1.3144446724738469e-06,0.00013399112128428695
295,1.01,0.0964141414141414,6,8.777131126339821e-07,0.00014807704561141486
296,1.01,0.0964141414141414,7,3.595428660182476e-07,0.00016161445363209123
297,1.01,0.0964141414141414,8,-8.343327097731668e-07,0.00017109952073369566
298,1.01,0.0964141414141414,9,-8.038623054727134e-07,0.00018428932510367258
299,1.01,0.0964141414141414,10,6.922187676333013e-07,0.00019229811185519832
300,1.01,0.09939393939393938,1,4.1131524344677484e-07,6.279435765085161e-05
301,1.01,0.09939393939393938,2,7.108894217551342e-07,8.883885317137545e-05
302,1.01,0.09939393939393938,3,1.394553169819035e-06,0.00010702811288629628
303,1.01,0.09939393939393938,4,-7.782339106601089e-07,0.0001251438776407846
304,1.01,0.09939393939393938,5,2.0629471102928453e-06,0.00013947737710167155
305,1.01,0.09939393939393938,6,-6.087831474109961e-07,0.00015240162068117096
306,1.01,0.09939393939393938,7,2.9260285046461832e-08,0.00016675752529874292
307,1.01,0.09939393939393938,8,1.9571559362121516e-07,0.00017643453210451927
308,1.01,0.09939393939393938,9,9.644732141954716e-07,0.00018666025952224826
309,1.01,0.09939393939393938,10,5.757056824433838e-07,0.0001984173046646449
310,1.01,0.10237373737373735,1,3.849482588342612e-07,6.533620705392445e-05
311,1.01,0.10237373737373735,2,-1.1449049028859903e-07,9.16090960729562e-05
312,1.01,0.10237373737373735,3,1.2973332166033692e-06,0.00011162628755671046
313,1.01,0.10237373737373735,4,1.7520563858703263e-06,0.00012960379103486364
314,1.01,0.10237373737373735,5,-5.171775245008004e-07,0.00014421454636030797
315,1.01,0.10237373737373735,6,-7.355301037463069e-07,0.00015723796837705022
316,1.01,0.10237373737373735,7,6.877401781925751e-07,0.00017076700350776732
317,1.01,0.10237373737373735,8,2.6231440953683906e-06,0.00018127217668380066
318,1.01,0.10237373737373735,9,-3.022042244776224e-06,0.00019386997960475349
319,1.01,0.10237373737373735,10,-2.1112225150007545e-06,0.00020440104894913977
320,1.01,0.10535353535353534,1,-8.772001700380394e-07,6.701626259222246e-05
321,1.01,0.10535353535353534,2,-7.455433693990376e-07,9.36152285422472e-05
322,1.01,0.10535353535353534,3,-2.421048207905341e-07,0.00011524700017388694
323,1.01,0.10535353535353534,4,1.0481417541408633e-06,0.0001328474184064861
324,1.01,0.10535353535353534,5,-2.8400354840063537e-08,0.0001485525158960735
325,1.01,0.10535353535353534,6,-9.714365218048693e-07,0.0001644085924594592
326,1.01,0.10535353535353534,7,2.613846582633084e-07,0.00017449045745560065
327,1.01,0.10535353535353534,8,3.839660333673778e-07,0.00018829458519540704
328,1.01,0.10535353535353534,9,-8.684326949886633e-07,0.00019842653990589473
329,1.01,0.10535353535353534,10,5.811121296697031e-07,0.0002080884200389717
330,1.01,0.10833333333333332,1,-7.338329833600276e-07,6.905726673860283e-05
331,1.01,0.10833333333333332,2,-5.752557522287205e-09,9.684567039266914e-05
332,1.01,0.10833333333333332,3,-4.045171645394752e-07,0.00011870686218836106
333,1.01,0.10833333333333332,4,-1.7790145465362062e-06,0.00013560685321778899
334,1.01,0.10833333333333332,5,1.2712394299527418e-06,0.00015207407137470498
335,1.01,0.10833333333333332,6,-1.1833449362955494e-06,0.0001678539467822964
336,1.01,0.10833333333333332,7,1.4105604693639418e-07,0.00017991416484489304
337,1.01,0.10833333333333332,8,-4.121092304163165e-06,0.00019352966762231045
338,1.01,0.10833333333333332,9,2.6904620927746146e-06,0.0002055237965766734
339,1.01,0.10833333333333332,10,-4.880681815197141e-06,0.0002155879069342229
340,1.01,0.1113131313131313,1,6.797768227133738e-07,6.971178767606964e-05
341,1.01,0.1113131313131313,2,8.411870147296719e-07,9.885934865526023e-05
342,1.01,0.1113131313131313,3,-1.8954983138829817e-06,0.00012144434932369495
343,1.01,0.1113131313131313,4,1.64695479309096e-07,0.000140598333235613
344,1.01,0.1113131313131313,5,-8.901413658197299e-07,0.00015765072814624974
345,1.01,0.1113131313131313,6,1.2728578260823075e-06,0.00017370385346780122
346,1.01,0.1113131313131313,7,2.682344412988813e-06,0.00018534019990090473
347,1.01,0.1113131313131313,8,2.337592767703145e-06,0.00019526143133870899
348,1.01,0.1113131313131313,9,8.326897208057905e-07,0.0002098823368125332
349,1.01,0.1113131313131313,10,-5.28649505652945e-07,0.00022071875934854727
350,1.01,0.11429292929292928,1,-5.278924075730274e-07,7.208736201599443e-05
351,1.01,0.11429292929292928,2,-2.847991297251995e-07,0.00010083778200800625
