,leverage,sigma,horizon,mean,std
38,1.01,0.018939393939393936,9,-5.569156659582797e-08,3.5931153853029646e-05
39,1.01,0.018939393939393936,10,-1.4912094284400544e-07,3.7442233178838744e-05
40,1.01,0.021919191919191918,1,-4.214653802092627e-08,1.3748191023476316e-05
41,1.01,0.021919191919191918,2,-4.4531756378428657e-07,1.9590231716074554e-05
42,1.01,0.021919191919191918,3,2.2038483589933433e-07,2.4068482501501556e-05
43,1.01,0.021919191919191918,4,2.701841256641524e-07,2.7438975587652632e-05
44,1.01,0.021919191919191918,5,-6.660780001522814e-08,3.091503258257122e-05
45,1.01,0.021919191919191918,6,5.174871306118156e-07,3.401663678584434e-05
46,1.01,0.021919191919191918,7,-3.7221858861908875e-07,3.6626091997441964e-05
47,1.01,0.021919191919191918,8,4.987455180082145e-08,3.92589949394097e-05
48,1.01,0.021919191919191918,9,1.513562507896804e-07,4.18371841982975e-05
49,1.01,0.021919191919191918,10,-2.0422974243188284e-07,4.4143891380583875e-05
50,1.01,0.0248989898989899,1,-1.364145271254169e-07,1.5870517942596285e-05
51,1.01,0.0248989898989899,2,6.075894919997938e-08,2.214569401407405e-05
52,1.01,0.0248989898989899,3,-3.902949710747783e-07,2.7212233340042224e-05
53,1.01,0.0248989898989899,4,6.685924751376193e-07,3.1324007958490726e-05
54,1.01,0.0248989898989899,5,4.973867975784918e-08,3.500000693555902e-05
55,1.01,0.0248989898989899,6,1.8471798794787998e-07,3.776687369885204e-05
56,1.01,0.0248989898989899,7,-5.04749730744558e-07,4.176058138141576e-05
57,1.01,0.0248989898989899,8,7.156000038065491e-08,4.3946423684521246e-05
58,1.01,0.0248989898989899,9,4.792257264801924e-07,4.723716682371834e-05
59,1.01,0.0248989898989899,10,-6.897548852200841e-07,4.9691041753515605e-05
60,1.01,0.027878787878787878,1,-2.919448674097991e-08,1.747446133545482e-05
61,1.01,0.027878787878787878,2,-2.9012330596768223e-07,2.4655544593020474e-05
62,1.01,0.027878787878787878,3,-2.0915413126605386e-07,3.049730710618205e-05
63,1.01,0.027878787878787878,4,-2.9469718614894e-07,3.526675916549364e-05
64,1.01,0.027878787878787878,5,9.614021175364806e-08,3.933608412980758e-05
65,1.01,0.027878787878787878,6,-5.887099774034455e-07,4.321806164485717e-05
66,1.01,0.027878787878787878,7,5.418847368756641e-07,4.645412554665883e-05
67,1.01,0.027878787878787878,8,-4.788228288341801e-07,4.9881825879103216e-05
68,1.01,0.027878787878787878,9,-2.3472904933841132e-08,5.294641690907663e-05
69,1.01,0.027878787878787878,10,-4.179759519592707e-07,5.4651519071892276e-05
70,1.01,0.030858585858585856,1,4.4622309015907024e-08,1.9508956702647676e-05
71,1.01,0.030858585858585856,2,2.626533148675669e-07,2.7362761459434094e-05
72,1.01,0.030858585858585856,3,-3.285778733913558e-07,3.363086583377462e-05
73,1.01,0.030858585858585856,4,3.686346919464234e-07,3.890975435545752e-05
74,1.01,0.030858585858585856,5,2.295769415298854e-07,4.368646078207749e-05
75,1.01,0.030858585858585856,6,-3.138018138638787e-07,4.762500470134539e-05
76,1.01,0.030858585858585856,7,1.1125774026465862e-07,5.1748829332520206e-05
77,1.01,0.030858585858585856,8,1.2780681889039359e-06,5.467216297424121e-05
78,1.01,0.030858585858585856,9,1.66425953395688e-07,5.8517005417059944e-05
79,1.01,0.030858585858585856,10,-8.578870944339179e-07,6.187352841798174e-05
80,1.01,0.033838383838383834,1,-5.9066717695477334e-08,2.152415992103767e-05
81,1.01,0.033838383838383834,2,3.403205898124484e-07,3.022546041667732e-05
82,1.01,0.033838383838383834,3,2.836106122058868e-07,3.675520132819347e-05
83,1.01,0.033838383838383834,4,9.810068846272114e-07,4.234559620614066e-05
84,1.01,0.033838383838383834,5,9.562894076841077e-07,4.77008463189291e-05
85,1.01,0.033838383838383834,6,2.035914473970113e-07,5.2679189947458426e-05
86,1.01,0.033838383838383834,7,-2.526554872797626e-07,5.641038122173739e-05
87,1.01,0.033838383838383834,8,-6.501260574124035e-07,6.040346557760455e-05
88,1.01,0.033838383838383834,9,-1.4825297136198734e-06,6.380709213249676e-05
89,1.01,0.033838383838383834,10,-2.2951499123723407e-07,6.862404379108802e-05
90,1.01,0.03681818181818181,1,3.230479506870165e-07,2.3292439011788297e-05
91,1.01,0.03681818181818181,2,-2.8486000918225285e-07,3.25311793097415e-05
92,1.01,0.03681818181818181,3,4.979923131125718e-07,4.018179483532978e-05
93,1.01,0.03681818181818181,4,6.79746143308535e-07,4.6758416379015904e-05
94,1.01,0.03681818181818181,5,-6.724236800753625e-08,5.131925754102403e-05
95,1.01,0.03681818181818181,6,1.0600836864013474e-06,5.6906179560089515e-05
96,1.01,0.03681818181818181,7,7.055052885615698e-07,6.1210063948162e-05
97,1.01,0.03681818181818181,8,2.0351663711694056e-07,6.529356447375054e-05
98,1.01,0.03681818181818181,9,2.532283858262208e-07,7.059272567986288e-05
99,1.01,0.03681818181818181,10,6.795477016375617e-07,7.308702906375768e-05
100,1.01,0.0397979797979798,1,-3.0815762465732365e-07,2.513575666458289e-05
101,1.01,0.0397979797979798,2,-2.1138873175490236e-07,3.539214431010658e-05
102,1.01,0.0397979797979798,3,-7.874020085232303e-08,4.316900302486134e-05
103,1.01,0.0397979797979798,4,2.1501670059722588e-07,5.038505291541485e-05
104,1.01,0.0397979797979798,5,-2.1412332085306574e-07,5.626947006183835e-05
105,1.01,0.0397979797979798,6,-5.316367003808442e-07,6.117169382758668e-05
106,1.01,0.0397979797979798,7,9.261281971296386e-07,6.623259835135236e-05
107,1.01,0.0397979797979798,8,-1.9986988422527885e-07,7.11822359349973e-05
108,1.01,0.0397979797979798,9,2.8589820149652613e-07,7.552245476408429e-05
109,1.01,0.0397979797979798,10,1.4982682147329784e-07,7.790179233512938e-05
110,1.01,0.042777777777777776,1,-3.0310295883263507e-07,2.7387970498601964e-05
111,1.01,0.042777777777777776,2,-4.530678739587235e-07,3.84864745590137e-05
112,1.01,0.042777777777777776,3,5.875859477449286e-07,4.6965563613602805e-05
113,1.01,0.042777777777777776,4,5.315799474281624e-07,5.4106816801239634e-05
114,1.01,0.042777777777777776,5,4.209306723094608e-07,5.980663542453886e-05
115,1.01,0.042777777777777776,6,-6.679272565036198e-07,6.579345482879599e-05
116,1.01,0.042777777777777776,7,-1.1604722750602093e-06,7.142857020599373e-05
117,1.01,0.042777777777777776,8,-1.1784030005379865e-06,7.591773762068086e-05
118,1.01,0.042777777777777776,9,-8.74296500113081e-07,8.035361557460036e-05
119,1.01,0.042777777777777776,10,-8.419578326024246e-07,8.477576251264039e-05
120,1.01,0.045757575757575754,1,1.4313825546912183e-07,2.845688369132228e-05
121,1.01,0.045757575757575754,2,-1.3374216578788678e-07,4.1285103920811764e-05
122,1.01,0.045757575757575754,3,3.0528469033049845e-07,4.9301906931702414e-05
123,1.01,0.045757575757575754,4,-5.26957600857969e-07,5.791742421276691e-05
124,1.01,0.045757575757575754,5,-4.289996221959802e-07,6.463215019054453e-05
125,1.01,0.045757575757575754,6,1.933686476427443e-07,7.001792321288e-05
126,1.01,0.045757575757575754,7,3.128031576665524e-07,7.641195196128835e-05
127,1.01,0.045757575757575754,8,1.2753919691186667e-06,8.188760320468176e-05
128,1.01,0.045757575757575754,9,4.449645644282407e-07,8.613476296446694e-05
129,1.01,0.045757575757575754,10,4.871913425033014e-08,9.209970208486045e-05
130,1.01,0.04873737373737373,1,4.261750465376135e-07,3.056554832130642e-05
131,1.01,0.04873737373737373,2,-4.098751430283043e-07,4.336254802977353e-05
132,1.01,0.04873737373737373,3,3.627203591962558e-07,5.332199129309199e-05
133,1.01,0.04873737373737373,4,-2.4361043734889567e-07,6.119115653726671e-05
134,1.01,0.04873737373737373,5,-5.645176300758891e-07,6.883991377292309e-05
135,1.01,0.04873737373737373,6,-6.254741121485274e-07,7.496982571063621e-05
136,1.01,0.04873737373737373,7,-5.234304877679174e-07,8.003928196013895e-05
137,1.01,0.04873737373737373,8,-4.6728714740496004e-08,8.701778728028633e-05
138,1.01,0.04873737373737373,9,-5.414421407105463e-07,9.140861419848271e-05
139,1.01,0.04873737373737373,10,-7.970532704496436e-07,9.776043699801321e-05
140,1.01,0.05171717171717172,1,2.582444119937133e-07,3.248379645077179e-05
141,1.01,0.05171717171717172,2,-9.913326143784485e-09,4.602751670349552e-05
142,1.01,0.05171717171717172,3,3.607453072737132e-07,5.6896352481428165e-05
143,1.01,0.05171717171717172,4,-6.322482957075603e-07,6.522634301684914e-05
144,1.01,0.05171717171717172,5,8.04853293554908e-07,7.31062308038026e-05
145,1.01,0.05171717171717172,6,1.1422844669687016e-06,7.987841704108474e-05
146,1.01,0.05171717171717172,7,-1.910062803902901e-06,8.518704438508659e-05
147,1.01,0.05171717171717172,8,-1.3784515151264665e-06,9.116747843848285e-05
148,1.01,0.05171717171717172,9,9.147756479459868e-07,9.8987540027688e-05
149,1.01,0.05171717171717172,10,2.1850640527906084e-06,0.00010199712851205205
150,1.01,0.054696969696969695,1,2.2953780484866738e-07,3.444444638706115e-05
151,1.01,0.054696969696969695,2,-6.587250029248759e-07,4.912528987909924e-05
152,1.01,0.054696969696969695,3,5.878591147808754e-08,5.952549339965368e-05
153,1.01,0.054696969696969695,4,6.168290406616705e-07,6.813175755059699e-05
154,1.01,0.054696969696969695,5,7.78619391834967e-07,7.767559182294154e-05
155,1.01,0.054696969696969695,6,-3.883502806534045e-07,8.544644288778312e-05
156,1.01,0.054696969696969695,7,-4.4263171080451967e-07,9.078864132012389e-05
157,1.01,0.054696969696969695,8,7.413688313576028e-07,9.67640828180824e-05
158,1.01,0.054696969696969695,9,7.629476465133012e-07,0.00010442657451896325
159,1.01,0.054696969696969695,10,1.391133904163333e-06,0.00010820856089432725
160,1.01,0.05767676767676767,1,3.3048491351392873e-07,3.6053057812404564e-05
161,1.01,0.05767676767676767,2,1.2313371156020935e-06,5.111753995551553e-05
162,1.01,0.05767676767676767,3,-1.961704517216556e-07,6.33888462986464e-05
163,1.01,0.05767676767676767,4,-1.8247822816660485e-07,7.226851279527293e-05
164,1.01,0.05767676767676767,5,-4.428703354638186e-07,8.163710459141916e-05
165,1.01,0.05767676767676767,6,8.137243999400079e-07,9.027712408342029e-05
166,1.01,0.05767676767676767,7,4.978061691684243e-07,9.695941470186609e-05
167,1.01,0.05767676767676767,8,-4.6425621846446495e-07,0.00010330355780780146
168,1.01,0.05767676767676767,9,-1.0763373969367885e-06,0.0001098276472207082
169,1.01,0.05767676767676767,10,-8.837460425845544e-07,0.00011513523018937987
170,1.01,0.06065656565656565,1,-3.5069946915078365e-08,3.819110686913426e-05
171,1.01,0.06065656565656565,2,-3.4378791539194654e-07,5.369129133991557e-05
172,1.01,0.06065656565656565,3,-4.583969057510906e-07,6.607739687331608e-05
173,1.01,0.06065656565656565,4,7.213584578867116e-07,7.574467404426649e-05
174,1.01,0.06065656565656565,5,-3.3536457064444746e-07,8.62003825333788e-05
175,1.01,0.06065656565656565,6,-6.807747334199643e-07,9.327302422792322e-05
176,1.01,0.06065656565656565,7,-6.188596818154202e-07,0.00010129942097977776
177,1.01,0.06065656565656565,8,1.6891038047322283e-06,0.00010793945686912375
178,1.01,0.06065656565656565,9,4.2916210922844255e-07,0.00011500815482429571
179,1.01,0.06065656565656565,10,1.3415158894691804e-08,0.00011922361850082946
180,1.01,0.06363636363636363,1,-3.7025958969288955e-07,3.996167872159348e-05
181,1.01,0.06363636363636363,2,-1.0562854224042128e-07,5.6492545849579736e-05
182,1.01,0.06363636363636363,3,-7.413808953999346e-07,6.900920345351988e-05
183,1.01,0.06363636363636363,4,-8.07387891648692e-08,8.03899011539942e-05
184,1.01,0.06363636363636363,5,9.832839231751488e-07,9.01216148053961e-05
185,1.01,0.06363636363636363,6,-1.7288060277086293e-06,9.822757640665383e-05
186,1.01,0.06363636363636363,7,-9.84529458695016e-07,0.00010564291551668995
187,1.01,0.06363636363636363,8,3.5173003544606286e-07,0.00011341141852732826
188,1.01,0.06363636363636363,9,9.39386882056037e-07,0.00011994748394442182
189,1.01,0.06363636363636363,10,5.802148032769127e-07,0.00012822135694282217
190,1.01,0.06661616161616161,1,1.2781618139565688e-07,4.206102235110392e-05
191,1.01,0.06661616161616161,2,3.8826482370749595e-07,5.953680034767568e-05
192,1.01,0.06661616161616161,3,4.04101608973384e-07,7.261664745225938e-05
193,1.01,0.06661616161616161,4,-1.4250884491753268e-07,8.404120983747383e-05
194,1.01,0.06661616161616161,5,-6.75598725971549e-07,9.466407009889868e-05
195,1.01,0.06661616161616161,6,1.0759530532815642e-07,0.00010255647537947672
196,1.01,0.06661616161616161,7,7.790675829260075e-07,0.00011229995246061139
197,1.01,0.06661616161616161,8,1.4353378816344352e-06,0.00011909573643777107
198,1.01,0.06661616161616161,9,-2.1083443619556608e-06,0.00012600997702617059
199,1.01,0.06661616161616161,10,5.71062931977917e-07,0.00013366564981095956
200,1.01,0.06959595959595959,1,-1.4929940290616672e-07,4.3416499524219256e-05
201,1.01,0.06959595959595959,2,4.011229834811614e-08,6.2266065575792e-05
202,1.01,0.06959595959595959,3,6.56803600513789e-08,7.655504519182516e-05
203,1.01,0.06959595959595959,4,7.566205602852482e-08,8.694453211219224e-05
204,1.01,0.06959595959595959,5,3.32453002051758e-08,9.718450193563707e-05
205,1.01,0.06959595959595959,6,-6.422824044032826e-07,0.00010799615726731105
206,1.01,0.06959595959595959,7,1.617553067338129e-07,0.0001151026312691662
207,1.01,0.06959595959595959,8,1.6256048051212169e-06,0.00012251002034795912
208,1.01,0.06959595959595959,9,1.7292172725217768e-06,0.00013302719850366633
209,1.01,0.06959595959595959,10,-1.4245826582001908e-06,0.00014000139991129026
210,1.01,0.07257575757575756,1,5.747093000237458e-07,4.566913824234072e-05
211,1.01,0.07257575757575756,2,4.028951339025699e-08,6.412516253027483e-05
212,1.01,0.07257575757575756,3,-1.757393595830603e-07,7.876623851949503e-05
213,1.01,0.07257575757575756,4,4.010831362794232e-07,9.157461303352985e-05
214,1.01,0.07257575757575756,5,-1.126263543920114e-06,0.00010194138698779983
215,1.01,0.07257575757575756,6,-3.099376150960176e-06,0.00011108294991682386
216,1.01,0.07257575757575756,7,-1.0498824685850728e-06,0.00012229540210052794
217,1.01,0.07257575757575756,8,-7.806248097008361e-07,0.0001294939842012315
218,1.01,0.07257575757575756,9,1.651786015471113e-07,0.0001350303509773963
219,1.01,0.07257575757575756,10,1.0746154165382383e-06,0.00014361296315189076
220,1.01,0.07555555555555554,1,-6.918696157438343e-07,4.735777657461616e-05
221,1.01,0.07555555555555554,2,-7.251830958844407e-07,6.722918983982279e-05
222,1.01,0.07555555555555554,3,-7.270917923261066e-08,8.268818780015423e-05
223,1.01,0.07555555555555554,4,-6.584721306285069e-07,9.504182369976657e-05
224,1.01,0.07555555555555554,5,-6.831497094587635e-07,0.00010704652309668518
225,1.01,0.07555555555555554,6,-2.2404728624251246e-06,0.00011642417886350057
226,1.01,0.07555555555555554,7,-1.43853584533592e-06,0.00012641745168675024
227,1.01,0.07555555555555554,8,3.98409762957741e-07,0.00013509169205775238
228,1.01,0.07555555555555554,9,-2.6125944999736862e-06,0.00014102453155714472
229,1.01,0.07555555555555554,10,2.1142953938360076e-07,0.00015002464938731875
230,1.01,0.07853535353535353,1,2.9699643718298365e-07,4.947391067818949e-05
231,1.01,0.07853535353535353,2,-3.6824195811999696e-07,7.009104339443048e-05
232,1.01,0.07853535353535353,3,-4.869928121740919e-07,8.605589668731087e-05
233,1.01,0.07853535353535353,4,-1.1250591372819473e-06,0.00010032393001611094
234,1.01,0.07853535353535353,5,4.023241407888234e-07,0.00011025545986017085
235,1.01,0.07853535353535353,6,1.2287165221587793e-06,0.0001219273044630854
236,1.01,0.07853535353535353,7,-2.209855044934539e-08,0.00013082948444012056
237,1.01,0.07853535353535353,8,6.75781327354863e-07,0.0001382874664684666
238,1.01,0.07853535353535353,9,-1.0500542312064099e-08,0.00014969705258720828
239,1.01,0.07853535353535353,10,-8.016740818090117e-07,0.00015955888496476913
240,1.01,0.0815151515151515,1,-1.3908996444936817e-07,5.0949572242187144e-05
241,1.01,0.0815151515151515,2,-1.0898278884396873e-06,7.318763464613983e-05
242,1.01,0.0815151515151515,3,5.169075908198595e-07,8.920714840798467e-05
243,1.01,0.0815151515151515,4,1.614419128689737e-06,0.00010246899836182279
244,1.01,0.0815151515151515,5,3.4201830003355306e-08,0.00011487074766720861
245,1.01,0.0815151515151515,6,-2.4530913429474666e-07,0.00012543272358624997
246,1.01,0.0815151515151515,7,-7.506265332067552e-07,0.00013600894387142814
247,1.01,0.0815151515151515,8,-9.34003698040875e-07,0.00014524751485963213
248,1.01,0.0815151515151515,9,1.5855049236218277e-06,0.00015515201847816548
249,1.01,0.0815151515151515,10,-1.8369369441868954e-06,0.0001639827593325411
250,1.01,0.08449494949494948,1,4.3873960460593107e-07,5.277690670354337e-05
251,1.01,0.08449494949494948,2,1.2538199965068553e-06,7.45114314189388e-05
252,1.01,0.08449494949494948,3,-6.083795951005611e-07,9.213143221467786e-05
253,1.01,0.08449494949494948,4,-1.7667175883640419e-06,0.00010569694481867211
254,1.01,0.08449494949494948,5,-2.12438685052585e-07,0.00011772384313718944
255,1.01,0.08449494949494948,6,-3.04091702884457e-07,0.00013139868313161062
256,1.01,0.08449494949494948,7,-1.801840359224849e-06,0.00013972976493018436
257,1.01,0.08449494949494948,8,7.672811122250156e-08,0.00015170086953261461
258,1.01,0.08449494949494948,9,-3.151393959399118e-06,0.0001591693577839461
259,1.01,0.08449494949494948,10,-3.043628264607023e-07,0.0001657264214279301
260,1.01,0.08747474747474746,1,-1.1298316393456687e-06,5.5042525949725835e-05
261,1.01,0.08747474747474746,2,4.712652851313948e-07,7.818577541651169e-05
262,1.01,0.08747474747474746,3,-1.823934128746596e-07,9.464714900007842e-05
263,1.01,0.08747474747474746,4,-1.5194252805223352e-06,0.00010914482903327054
264,1.01,0.08747474747474746,5,-7.827931863900628e-07,0.00012360376843172067
265,1.01,0.08747474747474746,6,3.050204999738693e-06,0.00013405425539735616
266,1.01,0.08747474747474746,7,2.6788423659127258e-06,0.0001473675877771899
267,1.01,0.08747474747474746,8,-6.61322746656845e-07,0.0001533957304375285
268,1.01,0.08747474747474746,9,5.254442496024136e-07,0.00016386594510727715
269,1.01,0.08747474747474746,10,-4.262792154268591e-06,0.00017530705957405742
270,1.01,0.09045454545454544,1,-3.1449865753673255e-07,5.7492954829693716e-05
271,1.01,0.09045454545454544,2,-5.225025721045107e-07,8.022787348083443e-05
272,1.01,0.09045454545454544,3,-1.1286096370538344e-06,9.956093042172441e-05
273,1.01,0.09045454545454544,4,-3.3811366440553715e-07,0.00011396786239362189
274,1.01,0.09045454545454544,5,-2.482341977126834e-06,0.00012800833540351135
275,1.01,0.09045454545454544,6,1.2261918165551665e-06,0.00014049595162394165
276,1.01,0.09045454545454544,7,1.4393278222336602e-06,0.00015226412255296207
277,1.01,0.09045454545454544,8,1.3175038836059749e-06,0.00016009013667755227
278,1.01,0.09045454545454544,9,-9.620282517890044e-07,0.00017177136861767196
279,1.01,0.09045454545454544,10,-9.904044375694809e-08,0.0001807321025836205
280,1.01,0.09343434343434343,1,-5.296646524584614e-07,5.832265421420089e-05
281,1.01,0.09343434343434343,2,-1.3947321650629952e-06,8.283616817643685e-05
282,1.01,0.09343434343434343,3,-9.86231109560587e-07,0.00010181039227419577
283,1.01,0.09343434343434343,4,1.8362022532010912e-06,0.00011865279326561474
284,1.01,0.09343434343434343,5,-9.647726643519094e-08,0.00013161149067040108
285,1.01,0.09343434343434343,6,2.115583652813324e-06,0.00014425317718840325
286,1.01,0.09343434343434343,7,-8.9646798359021e-07,0.00015501506286433713
287,1.01,0.09343434343434343,8,-1.5639223351139763e-06,0.00016731989499951244
288,1.01,0.09343434343434343,9,-1.2164899742006741e-06,0.00017563610290526752
289,1.01,0.09343434343434343,10,-5.539068473933928e-07,0.00018546231445386386
290,1.01,0.0964141414141414,1,-7.022647633741607e-07,6.054507812728628e-05
291,1.01,0.0964141414141414,2,4.27597082266129e-07,8.626476712861227e-05
292,1.01,0.0964141414141414,3,1.6482666242594979e-06,0.00010413181683471018
293,1.01,0.0964141414141414,4,-9.184240917973319e-07,0.00011944659193709818
294,1.01,0.0964141414141414,5,1.036497979840123e-06,0.000133544536820286
295,1.01,0.0964141414141414,6,-3.9280432814315926e-07,0.0001480295465073172
296,1.01,0.0964141414141414,7,-2.077276464735478e-06,0.00015853495880855935
297,1.01,0.0964141414141414,8,-4.273025317028389e-06,0.00017353903267776355
298,1.01,0.0964141414141414,9,-1.3606979443841482e-06,0.00018187086254060593
299,1.01,0.0964141414141414,10,-1.2083182589290197e-06,0.00019111137537454638
300,1.01,0.09939393939393938,1,-2.1399124328952413e-07,6.26685776633732e-05
301,1.01,0.09939393939393938,2,-8.641580152912721e-07,8.790350813231639e-05
302,1.01,0.09939393939393938,3,-2.2258651144344555e-07,0.00010673484206003379
303,1.01,0.09939393939393938,4,-1.5294691331529054e-06,0.00012536911596669988
304,1.01,0.09939393939393938,5,3.311663717932012e-07,0.00014197377878122648
305,1.01,0.09939393939393938,6,6.271769416266614e-07,0.00015205397623925917
306,1.01,0.09939393939393938,7,-2.3479177729694102e-06,0.00016626647942329613
307,1.01,0.09939393939393938,8,-1.4163655328882307e-06,0.00017759225255431545
308,1.01,0.09939393939393938,9,-1.2391924038916646e-06,0.00018810695722792123
309,1.01,0.09939393939393938,10,1.4348745760673577e-06,0.00019566353783688562
310,1.01,0.10237373737373735,1,1.0056444748255733e-06,6.481051733457444e-05
311,1.01,0.10237373737373735,2,-8.724495776194163e-07,9.203354451022573e-05
312,1.01,0.10237373737373735,3,-1.5026894146325853e-06,0.00011162648113826986
313,1.01,0.10237373737373735,4,1.7608974603098515e-06,0.0001290368130918237
314,1.01,0.10237373737373735,5,-2.1228401067756364e-06,0.0001444041679270466
315,1.01,0.10237373737373735,6,-3.0127850567922886e-06,0.00015828754426834083
316,1.01,0.10237373737373735,7,-1.50749084145142e-06,0.0001722028113629702
317,1.01,0.10237373737373735,8,-1.8639878377041396e-06,0.00018238057138440921
318,1.01,0.10237373737373735,9,-7.817031780961492e-07,0.00019547649020063834
319,1.01,0.10237373737373735,10,1.6844259619330893e-06,0.00020621409193032756
320,1.01,0.10535353535353534,1,6.749339829125178e-07,6.6890097185674e-05
321,1.01,0.10535353535353534,2,8.425245481096134e-07,9.424399586167844e-05
322,1.01,0.10535353535353534,3,9.11190579807275e-07,0.00011475833458365354
323,1.01,0.10535353535353534,4,-4.6963798329776597e-07,0.00013148741798813725
324,1.01,0.10535353535353534,5,1.0490549705121089e-07,0.00015053930422823577
325,1.01,0.10535353535353534,6,1.3667994208497293e-06,0.0001635748069452265
326,1.01,0.10535353535353534,7,-1.4289275026487802e-06,0.00017664559606324627
327,1.01,0.10535353535353534,8,1.533366252281676e-06,0.00018824980244933791
328,1.01,0.10535353535353534,9,1.4717840257574721e-06,0.00019570976884701816
329,1.01,0.10535353535353534,10,3.870881224520517e-06,0.00021332077484900383
330,1.01,0.10833333333333332,1,-6.18866995812517e-07,6.804772861004619e-05
331,1.01,0.10833333333333332,2,9.057792303512891e-08,9.613596733824943e-05
332,1.01,0.10833333333333332,3,-1.4374092040463248e-06,0.00011836028281615016
333,1.01,0.10833333333333332,4,-8.055430810668285e-07,0.00013534625456922792
334,1.01,0.10833333333333332,5,5.822588149360097e-07,0.00015235553736657402
335,1.01,0.10833333333333332,6,4.070687967125419e-06,0.00016726097822394517
336,1.01,0.10833333333333332,7,-7.703570382586178e-07,0.00018117167673371525
337,1.01,0.10833333333333332,8,-1.1743292444038044e-06,0.00019227843159103092
338,1.01,0.10833333333333332,9,-9.650629546210655e-07,0.0002080998661739209
339,1.01,0.10833333333333332,10,-1.2163502500581957e-06,0.00021442106580042656
340,1.01,0.1113131313131313,1,-4.770154230347545e-07,7.010567440244899e-05
341,1.01,0.1113131313131313,2,3.3762058461643816e-07,9.936567283862304e-05
342,1.01,0.1113131313131313,3,-8.731684715175269e-08,0.0001202558750356471
343,1.01,0.1113131313131313,4,1.458541082338094e-06,0.0001406978435882382
344,1.01,0.1113131313131313,5,4.389473082546669e-07,0.00015725026005218083
345,1.01,0.1113131313131313,6,8.154941774060176e-07,0.00017151658820279423
346,1.01,0.1113131313131313,7,-1.6934939325222608e-06,0.00018606730627876666
347,1.01,0.1113131313131313,8,-1.4362801901661726e-07,0.00019656414442900333
348,1.01,0.1113131313131313,9,5.458784138446593e-06,0.0002095666771724991
349,1.01,0.1113131313131313,10,-2.2354589334756425e-06,0.0002202984241560631
350,1.01,0.11429292929292928,1,-8.918850730005645e-07,7.214046141600166e-05
351,1.01,0.11429292929292928,2,-8.088634720110788e-07,0.00010187251481669858
