,leverage,sigma,horizon,mean,std
60,1.01,0.02873015873015873,1,3.6606925424317314e-07,1.812036629304703e-05
61,1.01,0.02873015873015873,2,-1.970760609597888e-07,2.5684421404578076e-05
62,1.01,0.02873015873015873,3,-1.9033209990705347e-07,3.1388670085791344e-05
63,1.01,0.02873015873015873,4,-1.4720178220180015e-07,3.581927812561767e-05
64,1.01,0.02873015873015873,5,-8.412994117437122e-08,4.0202687941275085e-05
65,1.01,0.02873015873015873,6,6.600913500974581e-07,4.34120213146116e-05
66,1.01,0.02873015873015873,7,-9.427135056370161e-08,4.835229426861505e-05
67,1.01,0.02873015873015873,8,4.392042787126127e-07,5.143551627687907e-05
68,1.01,0.02873015873015873,9,7.751051228192196e-07,5.4679081360625075e-05
69,1.01,0.02873015873015873,10,2.0905941092042024e-08,5.710048497932869e-05
70,1.01,0.031851851851851846,1,-1.509152881999154e-07,2.000022089172882e-05
71,1.01,0.031851851851851846,2,4.4531421137061765e-08,2.8614547553210127e-05
72,1.01,0.031851851851851846,3,-4.155105986298757e-08,3.4609571449972086e-05
73,1.01,0.031851851851851846,4,3.118821172583885e-07,4.0121617672410456e-05
74,1.01,0.031851851851851846,5,6.600834212896145e-07,4.459437657355948e-05
75,1.01,0.031851851851851846,6,-1.131344412726798e-06,4.931668451601191e-05
76,1.01,0.031851851851851846,7,6.612507170925875e-07,5.334277414089164e-05
77,1.01,0.031851851851851846,8,6.675813013696686e-07,5.682776809696562e-05
78,1.01,0.031851851851851846,9,4.531994624039859e-07,5.866490866343189e-05
79,1.01,0.031851851851851846,10,5.267965833766985e-07,6.27420645145697e-05
80,1.01,0.03497354497354497,1,-1.9829351186047005e-07,2.2069754323956188e-05
81,1.01,0.03497354497354497,2,1.1861610039615167e-07,3.104769540187929e-05
82,1.01,0.03497354497354497,3,6.974825745207691e-07,3.836644539074348e-05
83,1.01,0.03497354497354497,4,-1.3552719666733993e-07,4.3909630400395624e-05
84,1.01,0.03497354497354497,5,-3.39604374308955e-07,4.964482789878833e-05
85,1.01,0.03497354497354497,6,8.396957425412133e-07,5.4268543894912204e-05
86,1.01,0.03497354497354497,7,6.52914852598796e-07,5.780290005471976e-05
87,1.01,0.03497354497354497,8,9.506202099047511e-07,6.173739632271211e-05
88,1.01,0.03497354497354497,9,9.874697781571351e-07,6.59868292484532e-05
89,1.01,0.03497354497354497,10,2.5210412208360735e-07,6.93054699443891e-05
90,1.01,0.03809523809523809,1,-2.3530827303636092e-07,2.3887289818632482e-05
91,1.01,0.03809523809523809,2,-3.01098141639411e-07,3.424389003143053e-05
92,1.01,0.03809523809523809,3,-1.9971541939118874e-07,4.163809691772694e-05
93,1.01,0.03809523809523809,4,5.042928958490678e-07,4.783006478053617e-05
94,1.01,0.03809523809523809,5,3.5928506361804227e-07,5.308946052529427e-05
95,1.01,0.03809523809523809,6,3.3499592625014785e-07,5.867378640887277e-05
96,1.01,0.03809523809523809,7,-1.266317192739086e-06,6.360507752513929e-05
97,1.01,0.03809523809523809,8,1.0975336480797737e-06,6.803769517330741e-05
98,1.01,0.03809523809523809,9,-4.0547190874085095e-08,7.129330757805951e-05
99,1.01,0.03809523809523809,10,5.081931860523415e-07,7.504608883156328e-05
100,1.01,0.041216931216931214,1,1.2664412896229438e-07,2.6356986701044634e-05
101,1.01,0.041216931216931214,2,2.479426108076277e-07,3.685993264030531e-05
102,1.01,0.041216931216931214,3,1.1306430510306109e-07,4.503894264395896e-05
103,1.01,0.041216931216931214,4,-7.200693821603599e-07,5.187532828928033e-05
104,1.01,0.041216931216931214,5,7.000224215365946e-07,5.848264628725701e-05
105,1.01,0.041216931216931214,6,-7.029289587563436e-08,6.447645314518617e-05
106,1.01,0.041216931216931214,7,4.5003964993125536e-07,6.850723409867603e-05
107,1.01,0.041216931216931214,8,-2.249640877956427e-07,7.327717498848754e-05
108,1.01,0.041216931216931214,9,1.137896819502604e-07,7.655006168488493e-05
109,1.01,0.041216931216931214,10,9.83929872030609e-07,8.336219897650241e-05
110,1.01,0.04433862433862434,1,-1.2193837861617095e-07,2.784152511912895e-05
111,1.01,0.04433862433862434,2,-2.0956771613463987e-07,3.95534917699393e-05
112,1.01,0.04433862433862434,3,-9.462025234620031e-08,4.8757646965874775e-05
113,1.01,0.04433862433862434,4,-2.3463700138299793e-07,5.585338281615245e-05
114,1.01,0.04433862433862434,5,3.7904817996575743e-07,6.312456378320159e-05
115,1.01,0.04433862433862434,6,4.594963880852121e-07,6.829810072564701e-05
116,1.01,0.04433862433862434,7,-4.878163373271515e-07,7.358890373106267e-05
117,1.01,0.04433862433862434,8,-1.588378384959399e-07,7.852630627346201e-05
118,1.01,0.04433862433862434,9,2.5176835090434667e-07,8.384550110187929e-05
119,1.01,0.04433862433862434,10,-2.681254544924516e-07,8.741441340359657e-05
120,1.01,0.04746031746031746,1,-8.613578986357284e-08,2.9976682578743523e-05
121,1.01,0.04746031746031746,2,3.73253047424027e-07,4.258456570459553e-05
122,1.01,0.04746031746031746,3,8.74474407533743e-08,5.2120371008176156e-05
123,1.01,0.04746031746031746,4,1.3678047395206949e-07,5.995457721668154e-05
124,1.01,0.04746031746031746,5,-5.599127564370088e-07,6.716025348863202e-05
125,1.01,0.04746031746031746,6,-6.566598171740545e-07,7.284497762898656e-05
126,1.01,0.04746031746031746,7,-2.1412312058417539e-07,7.886677688905421e-05
127,1.01,0.04746031746031746,8,-2.2864890134438598e-07,8.482447667108378e-05
128,1.01,0.04746031746031746,9,-6.917995486875439e-07,8.929713119567697e-05
129,1.01,0.04746031746031746,10,-9.247877326528652e-07,9.565725195505061e-05
130,1.01,0.05058201058201058,1,-3.4863808924081584e-07,3.2096163986235885e-05
131,1.01,0.05058201058201058,2,-3.28611339816276e-07,4.522351744707066e-05
132,1.01,0.05058201058201058,3,1.042053609381699e-07,5.564752979227036e-05
133,1.01,0.05058201058201058,4,1.1856610615550434e-07,6.388171061147504e-05
134,1.01,0.05058201058201058,5,-2.339859383503673e-07,7.095092811232083e-05
135,1.01,0.05058201058201058,6,5.466800554509654e-07,7.843621840500943e-05
136,1.01,0.05058201058201058,7,1.717357573494116e-07,8.508793216578755e-05
137,1.01,0.05058201058201058,8,-1.1342058166046276e-06,8.96795549512867e-05
138,1.01,0.05058201058201058,9,1.0654067704161329e-06,9.482092598592276e-05
139,1.01,0.05058201058201058,10,-4.3810127956925846e-07,9.878138523195009e-05
140,1.01,0.0537037037037037,1,-3.2027732038589775e-07,3.353565668877268e-05
141,1.01,0.0537037037037037,2,-7.036699345876807e-07,4.6925172373361816e-05
142,1.01,0.0537037037037037,3,-5.931222282057891e-07,5.860672384410436e-05
143,1.01,0.0537037037037037,4,7.694824375858889e-07,6.752336278923002e-05
144,1.01,0.0537037037037037,5,7.133802616255292e-07,7.49619354359554e-05
145,1.01,0.0537037037037037,6,5.915894747138828e-07,8.347514235788581e-05
146,1.01,0.0537037037037037,7,3.346095041358299e-07,8.8878799668355e-05
147,1.01,0.0537037037037037,8,-6.190370533165623e-07,9.53434109470914e-05
148,1.01,0.0537037037037037,9,1.1696458467769233e-09,0.00010151957942050405
149,1.01,0.0537037037037037,10,-1.7745317464704314e-06,0.00010590805967978526
150,1.01,0.05682539682539682,1,6.582319128510816e-08,3.5410589546222734e-05
151,1.01,0.05682539682539682,2,1.0944427487507013e-07,5.073265790950796e-05
152,1.01,0.05682539682539682,3,9.911328186682056e-07,6.20975457513228e-05
153,1.01,0.05682539682539682,4,-3.0991082751634645e-07,7.096706499126754e-05
154,1.01,0.05682539682539682,5,-3.413370245456182e-07,8.031086001259805e-05
155,1.01,0.05682539682539682,6,-6.91937619158578e-07,8.768932384831434e-05
156,1.01,0.05682539682539682,7,-9.4595817501687e-07,9.494564160904173e-05
157,1.01,0.05682539682539682,8,1.1068436677498906e-06,0.00010142807266080591
158,1.01,0.05682539682539682,9,-2.4567616550199343e-06,0.00010719044976976616
159,1.01,0.05682539682539682,10,-9.334773211029491e-07,0.00011441551033572857
160,1.01,0.05994708994708994,1,-3.704576480041744e-07,3.745265797747959e-05
161,1.01,0.05994708994708994,2,3.927405235412018e-07,5.32306671802241e-05
162,1.01,0.05994708994708994,3,-3.2879322104610867e-07,6.54327036240015e-05
163,1.01,0.05994708994708994,4,4.537211828423704e-07,7.485593450200726e-05
164,1.01,0.05994708994708994,5,1.3258660711583881e-06,8.401473525522537e-05
165,1.01,0.05994708994708994,6,6.716445696495099e-07,9.134961470052023e-05
166,1.01,0.05994708994708994,7,1.4106344605442245e-06,9.955512964341457e-05
167,1.01,0.05994708994708994,8,3.5512843994631726e-07,0.00010646763544642955
168,1.01,0.05994708994708994,9,5.232814173697698e-07,0.00011501296374206665
169,1.01,0.05994708994708994,10,-3.292464621858504e-07,0.00011910918390387607
170,1.01,0.06306878306878307,1,-8.711272185251806e-07,3.974335598473351e-05
171,1.01,0.06306878306878307,2,-9.874573565732403e-08,5.64089828811164e-05
172,1.01,0.06306878306878307,3,-3.0878443791141353e-07,6.866614145972166e-05
173,1.01,0.06306878306878307,4,-1.0451528501290719e-07,7.845843868061785e-05
174,1.01,0.06306878306878307,5,5.119243249704364e-07,8.842653852989002e-05
175,1.01,0.06306878306878307,6,-4.6325593556791887e-07,9.528563237238214e-05
176,1.01,0.06306878306878307,7,6.089726845806887e-07,0.00010560240471080965
177,1.01,0.06306878306878307,8,1.786681447469296e-07,0.0001123022226542729
178,1.01,0.06306878306878307,9,-8.362471340054301e-08,0.00011827663992112482
179,1.01,0.06306878306878307,10,4.0112952975375205e-07,0.00012499992637546835
180,1.01,0.06619047619047619,1,-7.614126742695903e-07,4.179313372321277e-05
181,1.01,0.06619047619047619,2,-1.0738708229356964e-06,5.826191113876715e-05
182,1.01,0.06619047619047619,3,4.1010029535507585e-07,7.217124493148442e-05
183,1.01,0.06619047619047619,4,5.191507061203526e-07,8.28706094302079e-05
184,1.01,0.06619047619047619,5,-1.2618020438946665e-06,9.294443331750302e-05
185,1.01,0.06619047619047619,6,1.996106473293402e-07,0.00010101498247760168
186,1.01,0.06619047619047619,7,-1.0690456098023105e-06,0.00011136465644354352
187,1.01,0.06619047619047619,8,2.316509928773125e-06,0.00011724594788007923
188,1.01,0.06619047619047619,9,-1.0744996060123469e-06,0.00012637536571766155
189,1.01,0.06619047619047619,10,1.5698826415993406e-06,0.00013222131128035253
190,1.01,0.0693121693121693,1,3.3048272088599397e-07,4.350055090751014e-05
191,1.01,0.0693121693121693,2,7.407093850199886e-07,6.174288027210162e-05
192,1.01,0.0693121693121693,3,5.890410270389501e-07,7.482651677091011e-05
193,1.01,0.0693121693121693,4,7.028893242112533e-08,8.706483920991948e-05
194,1.01,0.0693121693121693,5,9.79856452363126e-07,9.715428866391989e-05
195,1.01,0.0693121693121693,6,-1.6612450297271096e-06,0.00010677091311014981
196,1.01,0.0693121693121693,7,9.856186209667438e-07,0.0001151205774648225
197,1.01,0.0693121693121693,8,2.616014305786618e-07,0.00012432881522209024
198,1.01,0.0693121693121693,9,9.66367617957864e-07,0.00013246059134787596
199,1.01,0.0693121693121693,10,-8.201531983475063e-07,0.0001384801348072356
200,1.01,0.07243386243386242,1,7.125208902771574e-07,4.5535302260077695e-05
201,1.01,0.07243386243386242,2,-2.7141744196901296e-08,6.44456217707898e-05
202,1.01,0.07243386243386242,3,-9.63499776970811e-07,7.957996196409698e-05
203,1.01,0.07243386243386242,4,8.483601352579307e-07,9.098387102541056e-05
204,1.01,0.07243386243386242,5,4.1093927151598653e-07,0.00010149933991640742
205,1.01,0.07243386243386242,6,-1.6069296292699708e-06,0.00011149122870528014
206,1.01,0.07243386243386242,7,1.277339779743203e-07,0.00012044748785000895
207,1.01,0.07243386243386242,8,1.4185267236958343e-06,0.00012939615842066102
208,1.01,0.07243386243386242,9,-2.632275611630375e-07,0.00013681814326472062
209,1.01,0.07243386243386242,10,1.1381292031635848e-07,0.00014391866536048658
210,1.01,0.07555555555555554,1,-1.4096428148558938e-07,4.814427255853021e-05
211,1.01,0.07555555555555554,2,-1.0046015727526947e-06,6.770859324881197e-05
212,1.01,0.07555555555555554,3,-4.594645940003694e-08,8.320488342952831e-05
213,1.01,0.07555555555555554,4,-4.833693948239626e-08,9.51539361905491e-05
214,1.01,0.07555555555555554,5,-7.903579398733651e-07,0.00010673664164828307
215,1.01,0.07555555555555554,6,-5.023642471557843e-07,0.00011860460196170481
216,1.01,0.07555555555555554,7,2.1620314786103824e-07,0.0001256375865881218
217,1.01,0.07555555555555554,8,2.7147746231114045e-06,0.00013523780792969804
218,1.01,0.07555555555555554,9,-5.801105835087306e-07,0.00014432981453271594
219,1.01,0.07555555555555554,10,-3.2599246756037646e-08,0.00014926370872497054
220,1.01,0.07867724867724867,1,-9.310508672181861e-07,4.9554921946065545e-05
221,1.01,0.07867724867724867,2,-1.030361438430205e-06,6.918425759574937e-05
222,1.01,0.07867724867724867,3,5.495772062401594e-07,8.617933184275827e-05
223,1.01,0.07867724867724867,4,1.8429630467418078e-07,9.755478995710385e-05
224,1.01,0.07867724867724867,5,1.6586228455871543e-07,0.00011125709766501131
225,1.01,0.07867724867724867,6,9.82514819774516e-07,0.00012120603935381135
226,1.01,0.07867724867724867,7,2.7083056409031857e-07,0.00013260288857518015
227,1.01,0.07867724867724867,8,-1.191673994627307e-06,0.0001408148352023701
228,1.01,0.07867724867724867,9,8.671704290736937e-07,0.00015010060690582414
229,1.01,0.07867724867724867,10,-3.9883969234680185e-06,0.00015588276158036936
230,1.01,0.08179894179894179,1,-1.000115314602079e-06,5.160064000203777e-05
231,1.01,0.08179894179894179,2,2.980431921613125e-07,7.252658618605571e-05
232,1.01,0.08179894179894179,3,-5.008486840609283e-07,8.860277925919819e-05
233,1.01,0.08179894179894179,4,1.886608018955127e-07,0.00010376975489503548
234,1.01,0.08179894179894179,5,2.7309668829199605e-06,0.00011609176187708851
235,1.01,0.08179894179894179,6,1.074836146383018e-06,0.0001278379790815095
236,1.01,0.08179894179894179,7,7.122422580259081e-08,0.00013754016882432744
237,1.01,0.08179894179894179,8,7.336301098376241e-08,0.0001453173706511764
238,1.01,0.08179894179894179,9,-7.647253635746365e-07,0.000153699270122698
239,1.01,0.08179894179894179,10,-1.907678238674071e-06,0.0001631466655481347
240,1.01,0.08492063492063491,1,6.776786759078445e-07,5.3433959109952816e-05
241,1.01,0.08492063492063491,2,-4.789353001221076e-07,7.609904454496458e-05
242,1.01,0.08492063492063491,3,-1.57059785429291e-06,9.251233852358136e-05
243,1.01,0.08492063492063491,4,-1.5780794145267563e-06,0.00010816655342539261
244,1.01,0.08492063492063491,5,-1.1962446659532166e-06,0.00011893777810331408
245,1.01,0.08492063492063491,6,-1.4055084486087832e-06,0.00013223241191269135
246,1.01,0.08492063492063491,7,-1.5376460821771576e-06,0.00014121054935687353
247,1.01,0.08492063492063491,8,-2.607508424805283e-07,0.00015007460677912766
248,1.01,0.08492063492063491,9,3.532587130100184e-07,0.00016086647071427047
249,1.01,0.08492063492063491,10,-1.479766945524985e-07,0.00016950423683555855
250,1.01,0.08804232804232803,1,-4.3576105948914814e-07,5.543159095525192e-05
251,1.01,0.08804232804232803,2,-2.6744970187737584e-07,7.885363139861845e-05
252,1.01,0.08804232804232803,3,-1.6678636141825852e-07,9.517159105010651e-05
253,1.01,0.08804232804232803,4,4.01510780635872e-07,0.00011151518404856177
254,1.01,0.08804232804232803,5,4.085000493735835e-07,0.00012342469499298844
255,1.01,0.08804232804232803,6,-1.538220254926892e-07,0.0001351561851013361
256,1.01,0.08804232804232803,7,4.850087076722076e-08,0.00014847583970642897
257,1.01,0.08804232804232803,8,-1.1354675777350831e-06,0.00015666619929316785
258,1.01,0.08804232804232803,9,-6.256050569429461e-07,0.00016819164556553182
259,1.01,0.08804232804232803,10,1.4622865802131124e-06,0.0001744149644991429
260,1.01,0.09116402116402116,1,2.5232438796374266e-07,5.737396360080611e-05
261,1.01,0.09116402116402116,2,2.450554995896082e-07,8.130061889861602e-05
262,1.01,0.09116402116402116,3,2.989478659523925e-07,9.865766841070802e-05
263,1.01,0.09116402116402116,4,-1.5068512604783368e-06,0.00011455911307024686
264,1.01,0.09116402116402116,5,8.230138638437245e-07,0.00012787541167506953
265,1.01,0.09116402116402116,6,1.2644047578535656e-06,0.00014150461292875043
266,1.01,0.09116402116402116,7,-9.113969354796136e-07,0.00015304403684789346
267,1.01,0.09116402116402116,8,-4.964684915712115e-07,0.00016328578962295642
268,1.01,0.09116402116402116,9,1.594802955942054e-06,0.00017255892460985332
269,1.01,0.09116402116402116,10,-2.5906063905710043e-06,0.00018401235742879283
270,1.01,0.09428571428571426,1,1.8858143054948373e-07,5.933375798696577e-05
271,1.01,0.09428571428571426,2,1.2759810514709979e-06,8.329157727258723e-05
272,1.01,0.09428571428571426,3,-4.921428232822489e-07,0.00010165915457635589
273,1.01,0.09428571428571426,4,6.479079744006854e-07,0.00011768392822197825
274,1.01,0.09428571428571426,5,-2.014631750815632e-06,0.00013189414610565226
275,1.01,0.09428571428571426,6,2.339709833606718e-06,0.00014514746924817982
276,1.01,0.09428571428571426,7,2.0886783155023015e-07,0.0001583525554236151
277,1.01,0.09428571428571426,8,-1.2963957441298967e-06,0.00016907949253560894
278,1.01,0.09428571428571426,9,8.537708242050468e-07,0.00017949558781782222
279,1.01,0.09428571428571426,10,9.892261023961234e-07,0.00018830304504128384
280,1.01,0.09740740740740739,1,-1.2963897468099006e-07,6.119321871871004e-05
281,1.01,0.09740740740740739,2,-1.5287804473087086e-06,8.79469419045224e-05
282,1.01,0.09740740740740739,3,8.956537510419138e-07,0.00010707041449191245
283,1.01,0.09740740740740739,4,1.8390443755828656e-06,0.00012243586229077158
284,1.01,0.09740740740740739,5,-1.2199044383488289e-06,0.00013848528321807135
285,1.01,0.09740740740740739,6,4.3264359141792496e-08,0.00015237251400203197
286,1.01,0.09740740740740739,7,2.6063745014594187e-06,0.00016125295058687017
287,1.01,0.09740740740740739,8,1.788798698227656e-06,0.00017345889705735657
288,1.01,0.09740740740740739,9,-4.2416549714111573e-07,0.00018602292717961565
289,1.01,0.09740740740740739,10,2.102493832686869e-06,0.00019227856598570838
290,1.01,0.10052910052910051,1,-7.072684862399759e-07,6.279124499454402e-05
291,1.01,0.10052910052910051,2,-8.925787191457313e-07,8.897181301535281e-05
292,1.01,0.10052910052910051,3,5.618725411259073e-07,0.00010686852501562744
293,1.01,0.10052910052910051,4,3.908616832663303e-07,0.0001256670351267845
294,1.01,0.10052910052910051,5,-3.370825442666536e-07,0.00014156129893647744
295,1.01,0.10052910052910051,6,3.3070173203871846e-07,0.00015463645415820444
296,1.01,0.10052910052910051,7,1.1053303522277513e-06,0.0001666119402810235
297,1.01,0.10052910052910051,8,2.503204946607074e-06,0.0001795288734504303
298,1.01,0.10052910052910051,9,-2.768257371750349e-07,0.00018698601312647006
299,1.01,0.10052910052910051,10,-2.6494803553590575e-07,0.00019951676483919223
300,1.01,0.10365079365079363,1,-4.068127546157041e-07,6.517365680922396e-05
301,1.01,0.10365079365079363,2,7.184419545236742e-07,9.281355785684737e-05
302,1.01,0.10365079365079363,3,9.634283181788717e-07,0.00011213290050780643
303,1.01,0.10365079365079363,4,2.203004740263781e-06,0.0001310134914917204
304,1.01,0.10365079365079363,5,3.346448568696259e-08,0.00014622773790950235
305,1.01,0.10365079365079363,6,-1.0711424737582353e-06,0.00015915588885681407
306,1.01,0.10365079365079363,7,-2.61120225823116e-06,0.00017383886911208116
307,1.01,0.10365079365079363,8,-4.403067131497629e-07,0.0001853903677487161
308,1.01,0.10365079365079363,9,1.489038881596505e-06,0.00019507961110666535
309,1.01,0.10365079365079363,10,4.356312378003158e-07,0.00020762365531239301
310,1.01,0.10677248677248675,1,-5.765344801039962e-07,6.734390227084088e-05
311,1.01,0.10677248677248675,2,-1.4343434903425712e-06,9.513802436302429e-05
312,1.01,0.10677248677248675,3,8.083722052695253e-08,0.00011651133594329133
313,1.01,0.10677248677248675,4,6.276131638509597e-07,0.00013579507711977863
314,1.01,0.10677248677248675,5,5.049617957440966e-07,0.0001488529070385631
315,1.01,0.10677248677248675,6,2.509763411564403e-06,0.00016429656908812865
316,1.01,0.10677248677248675,7,4.224016879757386e-06,0.00017753641823160278
317,1.01,0.10677248677248675,8,-2.562640638518776e-06,0.00019058676432511272
318,1.01,0.10677248677248675,9,8.17451277560488e-07,0.00020147604531942784
319,1.01,0.10677248677248675,10,-4.976633008100472e-07,0.00021135638115575954
320,1.01,0.10989417989417988,1,6.630495510213663e-07,6.93211711011499e-05
321,1.01,0.10989417989417988,2,-1.6489682766680501e-07,9.717679719843114e-05
322,1.01,0.10989417989417988,3,-7.987946166563508e-07,0.00012005463590022778
323,1.01,0.10989417989417988,4,-1.2844673997435606e-06,0.00013866692962873837
324,1.01,0.10989417989417988,5,-2.0063086706227586e-06,0.00015587204295150828
325,1.01,0.10989417989417988,6,-2.9213258857823e-06,0.0001698958160101141
326,1.01,0.10989417989417988,7,1.520109913213641e-06,0.00018233385381083686
327,1.01,0.10989417989417988,8,-2.1539193359252473e-06,0.00019710310860953815
328,1.01,0.10989417989417988,9,5.796125406018371e-07,0.00020912251332209353
329,1.01,0.10989417989417988,10,-8.104210324668792e-07,0.0002205129565426715
330,1.01,0.113015873015873,1,1.9146711818903706e-07,7.178931691759347e-05
331,1.01,0.113015873015873,2,1.574678665883855e-06,0.0001008083931949819
332,1.01,0.113015873015873,3,1.8265588380221075e-06,0.00012326993104003472
333,1.01,0.113015873015873,4,-7.280725880745465e-07,0.00014237276674442678
334,1.01,0.113015873015873,5,1.3791130509764549e-06,0.0001595520052449517
335,1.01,0.113015873015873,6,-1.174962235171495e-06,0.00017398714406107496
336,1.01,0.113015873015873,7,1.109131332767066e-06,0.00018990931110374242
337,1.01,0.113015873015873,8,1.3252244434803773e-07,0.00020129292295792525
338,1.01,0.113015873015873,9,8.399048398398001e-07,0.0002145239516638383
339,1.01,0.113015873015873,10,-2.195321674584871e-06,0.00022884111799001874
340,1.01,0.11613756613756612,1,4.593097765041687e-07,7.293965020826904e-05
341,1.01,0.11613756613756612,2,-5.364026482316931e-07,0.00010357464160224747
342,1.01,0.11613756613756612,3,-2.2021806649844545e-07,0.00012653887252951878
343,1.01,0.11613756613756612,4,-5.797774431083091e-07,0.000146807295831624
344,1.01,0.11613756613756612,5,-1.445986868519933e-07,0.00016116252923147842
345,1.01,0.11613756613756612,6,-9.560579649000812e-07,0.00018071192909672177
346,1.01,0.11613756613756612,7,2.6120914114944993e-06,0.0001937706571230089
347,1.01,0.11613756613756612,8,2.5097240858199087e-06,0.00020672487482262348
348,1.01,0.11613756613756612,9,-2.2675721564427876e-06,0.000217811566401288
349,1.01,0.11613756613756612,10,-5.411916589084031e-06,0.00023258534100904668
350,1.01,0.11925925925925925,1,6.740929794858741e-07,7.564956749043193e-05
351,1.01,0.11925925925925925,2,-1.1023914276426572e-06,0.00010536098199302895
352,1.01,0.11925925925925925,3,2.0937982977590976e-06,0.00013020642779489714
