,leverage,sigma,duration,mean,std
78,1.01,0.031851851851851846,9,4.0922942401041553e-07,6.035815547283086e-05
79,1.01,0.031851851851851846,10,1.0571899197856504e-07,6.343264670289154e-05
80,1.01,0.03497354497354497,1,-1.4749375175659996e-08,2.2179733661767815e-05
81,1.01,0.03497354497354497,2,-2.1682614056590665e-07,3.122637780476875e-05
82,1.01,0.03497354497354497,3,2.4621290572377497e-07,3.8191621952480634e-05
83,1.01,0.03497354497354497,4,-1.4466294679589264e-07,4.3922468929099114e-05
84,1.01,0.03497354497354497,5,-1.6174610524479772e-07,4.931562954144248e-05
85,1.01,0.03497354497354497,6,1.0243013961998893e-06,5.396962956305469e-05
86,1.01,0.03497354497354497,7,7.985878682550518e-07,5.836742299339915e-05
87,1.01,0.03497354497354497,8,1.1844276484740401e-08,6.289358563800786e-05
88,1.01,0.03497354497354497,9,8.587016632328859e-07,6.653465816148145e-05
89,1.01,0.03497354497354497,10,-7.33059750046372e-07,7.00563206954516e-05
90,1.01,0.03809523809523809,1,1.2730980511899137e-07,2.4159938361161767e-05
91,1.01,0.03809523809523809,2,-3.4677129188577237e-07,3.405480309495439e-05
92,1.01,0.03809523809523809,3,-3.394148097707106e-07,4.160009613848721e-05
93,1.01,0.03809523809523809,4,1.4372122240481344e-07,4.810764276112422e-05
94,1.01,0.03809523809523809,5,9.835948036025721e-07,5.289757675596856e-05
95,1.01,0.03809523809523809,6,5.5610203074174524e-08,5.839068964688239e-05
96,1.01,0.03809523809523809,7,4.788059739504913e-07,6.33887479076305e-05
97,1.01,0.03809523809523809,8,-6.262348312755961e-07,6.791267882601745e-05
98,1.01,0.03809523809523809,9,3.6244018013322777e-07,7.298659616844905e-05
99,1.01,0.03809523809523809,10,-8.068133647817443e-07,7.600889809339559e-05
100,1.01,0.041216931216931214,1,3.4477303723792207e-07,2.6051087453296627e-05
101,1.01,0.041216931216931214,2,9.361242935235214e-09,3.7358097432875994e-05
102,1.01,0.041216931216931214,3,7.680422429498623e-07,4.4911606345264956e-05
103,1.01,0.041216931216931214,4,-5.649014062838576e-07,5.154719307727603e-05
104,1.01,0.041216931216931214,5,-4.2108488928878086e-07,5.7509001769559726e-05
105,1.01,0.041216931216931214,6,2.365660403577108e-08,6.245047909838213e-05
106,1.01,0.041216931216931214,7,1.1100943971875666e-08,6.870220717454916e-05
107,1.01,0.041216931216931214,8,-2.802628641231153e-07,7.402485585275842e-05
108,1.01,0.041216931216931214,9,1.0777500382602501e-06,7.790981573028786e-05
109,1.01,0.041216931216931214,10,-7.745663931865154e-07,8.17856804619498e-05
110,1.01,0.04433862433862434,1,-1.810363211646848e-07,2.7778216896009075e-05
111,1.01,0.04433862433862434,2,-1.253821607386074e-07,3.955047541512483e-05
112,1.01,0.04433862433862434,3,-1.4939327459730922e-07,4.834836106453642e-05
113,1.01,0.04433862433862434,4,-3.2718452384472573e-07,5.5396854803527206e-05
114,1.01,0.04433862433862434,5,-2.7598180764750735e-07,6.161653509971659e-05
115,1.01,0.04433862433862434,6,3.6275893078596686e-08,6.872706649360745e-05
116,1.01,0.04433862433862434,7,2.284297416325076e-08,7.371324991372337e-05
117,1.01,0.04433862433862434,8,-6.527846065000676e-07,7.928358833768163e-05
118,1.01,0.04433862433862434,9,4.4933500693127293e-07,8.341738102316924e-05
119,1.01,0.04433862433862434,10,8.401272607307941e-07,8.941031369633024e-05
120,1.01,0.04746031746031746,1,6.165963484084935e-08,2.9883485986783926e-05
121,1.01,0.04746031746031746,2,-6.972333328591373e-07,4.2165720980083924e-05
122,1.01,0.04746031746031746,3,5.224432865815087e-07,5.151037303602209e-05
123,1.01,0.04746031746031746,4,5.794295393510507e-07,5.993863297221329e-05
124,1.01,0.04746031746031746,5,-1.5363072206729945e-07,6.659430878056929e-05
125,1.01,0.04746031746031746,6,-2.086996515165751e-07,7.334491575212435e-05
126,1.01,0.04746031746031746,7,-4.512288883631088e-07,7.911477066757658e-05
127,1.01,0.04746031746031746,8,5.274183936948229e-07,8.400601873602817e-05
128,1.01,0.04746031746031746,9,-1.0167680382290767e-06,8.948813881102296e-05
129,1.01,0.04746031746031746,10,9.95155280476867e-07,9.468809275672725e-05
130,1.01,0.05058201058201058,1,5.861683053936084e-07,3.180745073470233e-05
131,1.01,0.05058201058201058,2,-3.8474898338544114e-07,4.541081750561643e-05
132,1.01,0.05058201058201058,3,1.2176651856021792e-08,5.4729141432441765e-05
133,1.01,0.05058201058201058,4,2.24055854843741e-07,6.345607150722088e-05
134,1.01,0.05058201058201058,5,-1.784733681489126e-08,7.112602162233666e-05
135,1.01,0.05058201058201058,6,-9.138340707261827e-07,7.838488145714294e-05
136,1.01,0.05058201058201058,7,-8.384445470701607e-08,8.409173603996607e-05
137,1.01,0.05058201058201058,8,-1.634784922444632e-06,9.03712437749298e-05
138,1.01,0.05058201058201058,9,7.895584000993772e-07,9.640284124319784e-05
139,1.01,0.05058201058201058,10,-8.833929591701262e-07,0.00010096680161992777
140,1.01,0.0537037037037037,1,-3.8481468976238056e-07,3.4112588054391296e-05
141,1.01,0.0537037037037037,2,6.863463303214412e-07,4.779681728390799e-05
142,1.01,0.0537037037037037,3,-1.4210629697803957e-07,5.837256408701529e-05
143,1.01,0.0537037037037037,4,5.184403951377537e-07,6.829261160816787e-05
144,1.01,0.0537037037037037,5,-2.150189083516252e-06,7.644907742343028e-05
145,1.01,0.0537037037037037,6,-1.543620534603729e-06,8.330485242289307e-05
146,1.01,0.0537037037037037,7,-1.2479092447698736e-06,8.904228151249382e-05
147,1.01,0.0537037037037037,8,-6.171769708937402e-07,9.569824928721255e-05
148,1.01,0.0537037037037037,9,-1.6291523120480655e-06,0.00010222346292054748
149,1.01,0.0537037037037037,10,-1.2391638387587722e-07,0.00010555715981741225
150,1.01,0.05682539682539682,1,3.557006476617719e-08,3.600673263180888e-05
151,1.01,0.05682539682539682,2,-4.4305434532334596e-07,5.037173721824911e-05
152,1.01,0.05682539682539682,3,-3.0880421577028637e-08,6.206383846123774e-05
153,1.01,0.05682539682539682,4,-9.925020818305707e-07,7.129763670838238e-05
154,1.01,0.05682539682539682,5,2.0926034551539407e-07,8.114277219343908e-05
155,1.01,0.05682539682539682,6,-1.0761394265060398e-06,8.613263569250097e-05
156,1.01,0.05682539682539682,7,2.961994723118977e-07,9.395019121543152e-05
157,1.01,0.05682539682539682,8,-7.288065081562101e-08,0.00010043986598786917
158,1.01,0.05682539682539682,9,1.5284155389457156e-06,0.00010530173421913005
159,1.01,0.05682539682539682,10,7.22977634685762e-07,0.00011333135783680575
160,1.01,0.05994708994708994,1,2.5945188601101955e-07,3.764235108575062e-05
161,1.01,0.05994708994708994,2,8.506568897995392e-07,5.371546788075363e-05
162,1.01,0.05994708994708994,3,1.7594075777790375e-07,6.601922569512138e-05
163,1.01,0.05994708994708994,4,5.667156766225756e-07,7.510894298618976e-05
164,1.01,0.05994708994708994,5,4.653751248925975e-07,8.51073879601974e-05
165,1.01,0.05994708994708994,6,2.0061840825224885e-06,9.407475367782477e-05
166,1.01,0.05994708994708994,7,9.6853194939569e-07,9.952572026672497e-05
167,1.01,0.05994708994708994,8,1.9804759233155166e-08,0.00010551415454320623
168,1.01,0.05994708994708994,9,-2.5214520733864986e-06,0.00011451715270615962
169,1.01,0.05994708994708994,10,3.7343869585679814e-07,0.00011951447211227413
170,1.01,0.06306878306878307,1,-2.3252249819653015e-07,3.951242369711192e-05
171,1.01,0.06306878306878307,2,3.1204505197174324e-07,5.552430119164902e-05
172,1.01,0.06306878306878307,3,2.1297294003260746e-07,6.887996700503794e-05
173,1.01,0.06306878306878307,4,5.300003105756068e-07,7.983384811127128e-05
174,1.01,0.06306878306878307,5,1.4138555914360529e-06,8.960286855214755e-05
175,1.01,0.06306878306878307,6,-1.5006513002959188e-06,9.798668147199822e-05
176,1.01,0.06306878306878307,7,6.7642965130843e-08,0.00010480131033133344
177,1.01,0.06306878306878307,8,1.4803842122904643e-06,0.00011227355235759651
178,1.01,0.06306878306878307,9,2.707114561910895e-06,0.00011905544297915831
179,1.01,0.06306878306878307,10,-9.485795964013999e-07,0.00012480416218117269
180,1.01,0.06619047619047619,1,-1.7054468467574413e-07,4.224041984926237e-05
181,1.01,0.06619047619047619,2,5.476637249484884e-07,5.9034417077127186e-05
182,1.01,0.06619047619047619,3,8.248336593277617e-07,7.305344198217247e-05
183,1.01,0.06619047619047619,4,5.694160569420182e-07,8.334794330028687e-05
184,1.01,0.06619047619047619,5,-1.471691827178956e-06,9.337183357991897e-05
185,1.01,0.06619047619047619,6,9.081985209368093e-07,0.00010221892771236892
186,1.01,0.06619047619047619,7,2.3722104453840488e-07,0.0001116927630727193
187,1.01,0.06619047619047619,8,-1.968249624338092e-06,0.00011815325045421578
188,1.01,0.06619047619047619,9,-1.028746159496885e-07,0.00012498844025039758
189,1.01,0.06619047619047619,10,-2.0796548579352647e-07,0.00012998498740958103
190,1.01,0.0693121693121693,1,-3.739646347688863e-07,4.402438846718692e-05
191,1.01,0.0693121693121693,2,-5.43936905937148e-07,6.209899874118046e-05
192,1.01,0.0693121693121693,3,1.4968544227459079e-06,7.560580826234249e-05
193,1.01,0.0693121693121693,4,5.315150868136831e-07,8.73651098904054e-05
194,1.01,0.0693121693121693,5,-1.4115171164975848e-06,9.869730158943162e-05
195,1.01,0.0693121693121693,6,1.1138747795127469e-06,0.00010585445691213471
196,1.01,0.0693121693121693,7,1.2131401796391495e-06,0.00011453197180577567
197,1.01,0.0693121693121693,8,1.1865262679214506e-06,0.00012381222643377283
198,1.01,0.0693121693121693,9,7.051794391672916e-07,0.00013207001321092148
199,1.01,0.0693121693121693,10,-6.742278773615884e-07,0.00013762438244748412
200,1.01,0.07243386243386242,1,-1.370097485354549e-07,4.595580648633224e-05
201,1.01,0.07243386243386242,2,-2.587997499342576e-08,6.460392783782246e-05
202,1.01,0.07243386243386242,3,6.182075482956905e-07,7.825119975552319e-05
203,1.01,0.07243386243386242,4,-3.0744587469272443e-07,9.05460493685501e-05
204,1.01,0.07243386243386242,5,8.473775844968335e-07,0.0001016912765237843
205,1.01,0.07243386243386242,6,1.1738935891905666e-06,0.00011062419838837821
206,1.01,0.07243386243386242,7,3.4632977879767157e-08,0.00012107760074851987
207,1.01,0.07243386243386242,8,8.683368055764528e-07,0.00012806385421825135
208,1.01,0.07243386243386242,9,7.706233089007974e-07,0.0001375327854781483
209,1.01,0.07243386243386242,10,-2.6817405875935397e-06,0.00014445861141343353
210,1.01,0.07555555555555554,1,1.4938766326012542e-07,4.763861515636365e-05
211,1.01,0.07555555555555554,2,4.313934387408125e-07,6.67431391323221e-05
212,1.01,0.07555555555555554,3,-6.85482773863999e-07,8.304754318187408e-05
213,1.01,0.07555555555555554,4,-5.324167193677565e-07,9.502921700425924e-05
214,1.01,0.07555555555555554,5,-2.0835836049584165e-07,0.0001070633415253728
215,1.01,0.07555555555555554,6,-2.1510517825590324e-07,0.00011542562274162395
216,1.01,0.07555555555555554,7,1.1805453182238912e-06,0.00012582297418225528
217,1.01,0.07555555555555554,8,-1.3105698782267194e-06,0.0001328817755852124
218,1.01,0.07555555555555554,9,-3.3438191354815405e-06,0.00014363122010785896
219,1.01,0.07555555555555554,10,-1.735370365925115e-06,0.00015053267585497058
220,1.01,0.07867724867724867,1,3.575466601028032e-07,4.934657391875835e-05
221,1.01,0.07867724867724867,2,1.9092324782777893e-07,7.043137401516873e-05
222,1.01,0.07867724867724867,3,6.774842886978827e-07,8.502658144542173e-05
223,1.01,0.07867724867724867,4,7.036233842216299e-07,0.00010034854844864484
224,1.01,0.07867724867724867,5,3.706248282664193e-07,0.00011096010558482026
225,1.01,0.07867724867724867,6,-7.633476783540539e-07,0.00012070344825343792
226,1.01,0.07867724867724867,7,2.4823050122895763e-06,0.00013101845761566037
227,1.01,0.07867724867724867,8,9.243363883255751e-07,0.0001411952437570816
228,1.01,0.07867724867724867,9,-2.804882142155685e-07,0.00014772287459462126
229,1.01,0.07867724867724867,10,2.3282284556101373e-06,0.0001571652158927682
230,1.01,0.08179894179894179,1,-5.090642503074783e-07,5.170636873576179e-05
231,1.01,0.08179894179894179,2,5.881881859466142e-07,7.341491333860632e-05
232,1.01,0.08179894179894179,3,3.5949375582023935e-07,8.941325348756256e-05
233,1.01,0.08179894179894179,4,-1.0845847865666113e-06,0.00010192902710124363
234,1.01,0.08179894179894179,5,-3.332247850563741e-08,0.00011538858624803937
235,1.01,0.08179894179894179,6,4.339020505522817e-07,0.00012520328853284492
236,1.01,0.08179894179894179,7,1.3186444400963282e-07,0.00013517984731385035
237,1.01,0.08179894179894179,8,-5.663898519570831e-07,0.0001453510514610618
238,1.01,0.08179894179894179,9,-2.8300753679806887e-06,0.00015592804473555334
239,1.01,0.08179894179894179,10,-1.5671908006720026e-06,0.00016316191900090204
240,1.01,0.08492063492063491,1,-3.921639220431095e-08,5.3131620457085656e-05
241,1.01,0.08492063492063491,2,-1.2998513651596433e-08,7.590232604191943e-05
242,1.01,0.08492063492063491,3,1.9756720935095728e-07,9.248903787717266e-05
243,1.01,0.08492063492063491,4,1.2716330828965172e-06,0.0001068464351565282
244,1.01,0.08492063492063491,5,3.8739592705461233e-07,0.0001184737204792388
245,1.01,0.08492063492063491,6,-8.360521116806297e-07,0.00013066316168690642
246,1.01,0.08492063492063491,7,-4.860898275105718e-07,0.0001417605227151801
247,1.01,0.08492063492063491,8,1.1870190285862891e-06,0.0001506301982834804
248,1.01,0.08492063492063491,9,1.895746925368036e-06,0.0001628160844240065
249,1.01,0.08492063492063491,10,7.756978334660824e-07,0.00016971393761869386
250,1.01,0.08804232804232803,1,-3.484190562804024e-07,5.5306982340197144e-05
251,1.01,0.08804232804232803,2,-5.282401779210466e-07,7.857489032024667e-05
252,1.01,0.08804232804232803,3,-8.79910053084898e-07,9.607266548232068e-05
253,1.01,0.08804232804232803,4,1.0135716257385407e-06,0.00011042819601045717
254,1.01,0.08804232804232803,5,1.0489352664934226e-06,0.0001242816218464499
255,1.01,0.08804232804232803,6,4.698313232751383e-07,0.00013610732369333315
256,1.01,0.08804232804232803,7,-1.6360121512981608e-07,0.0001473496385131283
257,1.01,0.08804232804232803,8,3.3137487783035936e-07,0.00015703005327820737
258,1.01,0.08804232804232803,9,-2.6354393195841984e-06,0.0001680227250165435
259,1.01,0.08804232804232803,10,2.8925389436884607e-08,0.00017745704000362962
260,1.01,0.09116402116402116,1,7.799439361792837e-07,5.79848600606582e-05
261,1.01,0.09116402116402116,2,-1.7664095694250649e-06,8.094093987273152e-05
262,1.01,0.09116402116402116,3,-1.1127279869896257e-06,0.00010009310154659656
263,1.01,0.09116402116402116,4,2.0692166153038373e-06,0.00011379964686578347
264,1.01,0.09116402116402116,5,-6.181620402150645e-07,0.00012731562008929417
265,1.01,0.09116402116402116,6,1.1365714454510068e-06,0.00014212729137547936
266,1.01,0.09116402116402116,7,1.5731553747991067e-06,0.00015241349844879364
267,1.01,0.09116402116402116,8,-7.42990467853022e-07,0.00016303558368450761
268,1.01,0.09116402116402116,9,1.0903103830292915e-06,0.00017191811835973956
269,1.01,0.09116402116402116,10,1.7191023129280447e-07,0.00018137551025150384
270,1.01,0.09428571428571426,1,5.78371541653544e-07,5.959753934355662e-05
271,1.01,0.09428571428571426,2,8.095300113502014e-08,8.354275752052143e-05
272,1.01,0.09428571428571426,3,1.2416403391135145e-06,0.00010263653837902086
273,1.01,0.09428571428571426,4,1.6020742896797335e-06,0.00011830130144600602
274,1.01,0.09428571428571426,5,-2.620036724120467e-06,0.0001332293802039733
275,1.01,0.09428571428571426,6,1.2348942713390488e-06,0.00014632543033066625
276,1.01,0.09428571428571426,7,2.4726826188643856e-06,0.00015605695533435414
277,1.01,0.09428571428571426,8,-2.4991738152183586e-07,0.00016928641529326654
278,1.01,0.09428571428571426,9,-1.8981775252180811e-06,0.00017785456237305884
279,1.01,0.09428571428571426,10,-1.8257625099851959e-06,0.00018641795988075534
280,1.01,0.09740740740740739,1,-8.464051757564816e-07,6.107387296966815e-05
281,1.01,0.09740740740740739,2,-6.396390249758022e-07,8.783496478353452e-05
282,1.01,0.09740740740740739,3,-8.059933396783791e-07,0.00010544378701788227
283,1.01,0.09740740740740739,4,-3.013185618459313e-07,0.00012235977981832658
284,1.01,0.09740740740740739,5,6.124323362266537e-08,0.00013764329911719402
285,1.01,0.09740740740740739,6,-2.2995660706485176e-07,0.00015166727086241374
286,1.01,0.09740740740740739,7,-6.978373809782501e-07,0.00016313397463779515
287,1.01,0.09740740740740739,8,-8.166204301088498e-07,0.00017369324809732414
288,1.01,0.09740740740740739,9,2.7940851156693645e-07,0.00018728513718735794
289,1.01,0.09740740740740739,10,2.790261647458436e-07,0.0001927466495487196
290,1.01,0.10052910052910051,1,-4.978796440420208e-07,6.298541467543725e-05
291,1.01,0.10052910052910051,2,-3.8611000183441655e-08,9.017435231079146e-05
292,1.01,0.10052910052910051,3,-1.8166914381149147e-07,0.00011006412851852958
293,1.01,0.10052910052910051,4,9.50883875113584e-07,0.00012637847242822874
294,1.01,0.10052910052910051,5,-1.0500885550439597e-06,0.00014227834841983316
295,1.01,0.10052910052910051,6,-1.7178267848583117e-06,0.00015490049991679456
296,1.01,0.10052910052910051,7,1.6942258080422822e-06,0.00016772381121969764
297,1.01,0.10052910052910051,8,-2.2985981178923252e-06,0.00017920811449544485
298,1.01,0.10052910052910051,9,-1.7058306147064495e-06,0.00019353721141631179
299,1.01,0.10052910052910051,10,-2.3044018810123856e-06,0.00020108741960777422
300,1.01,0.10365079365079363,1,-3.9050352224934134e-08,6.557509685571134e-05
301,1.01,0.10365079365079363,2,-6.075312644064024e-07,9.22073107351174e-05
302,1.01,0.10365079365079363,3,-2.7404428038816375e-07,0.00011455139386353466
303,1.01,0.10365079365079363,4,4.994463464290666e-07,0.00013036457621979576
304,1.01,0.10365079365079363,5,6.407206633321838e-07,0.00014556578202938939
305,1.01,0.10365079365079363,6,-1.1891695288202997e-06,0.0001605412829642138
306,1.01,0.10365079365079363,7,6.959299211896198e-07,0.0001745199359202995
307,1.01,0.10365079365079363,8,1.3682614664021097e-06,0.00018495642377992362
308,1.01,0.10365079365079363,9,4.825203398854395e-07,0.0001974013950154229
309,1.01,0.10365079365079363,10,1.9520619743960132e-07,0.00020548585221594467
310,1.01,0.10677248677248675,1,7.734319420059865e-07,6.745386482702921e-05
311,1.01,0.10677248677248675,2,-1.0173476509906743e-06,9.478846389785503e-05
312,1.01,0.10677248677248675,3,1.5954306888507408e-06,0.00011678224993115006
313,1.01,0.10677248677248675,4,4.284143339724156e-07,0.000135008249683939
314,1.01,0.10677248677248675,5,1.1036903219296956e-07,0.0001504519391705416
315,1.01,0.10677248677248675,6,-1.5913761731325416e-06,0.0001652039257914862
316,1.01,0.10677248677248675,7,-1.7062638868150405e-06,0.00017703912774071174
317,1.01,0.10677248677248675,8,-2.719564344141767e-06,0.00018724189733439686
318,1.01,0.10677248677248675,9,-4.453790779161026e-06,0.00020157621362698564
319,1.01,0.10677248677248675,10,1.9597248144411107e-06,0.00021188488840539975
320,1.01,0.10989417989417988,1,-7.004912769255633e-07,6.867810703753081e-05
321,1.01,0.10989417989417988,2,1.2945350987655258e-06,9.75216144053822e-05
322,1.01,0.10989417989417988,3,-9.553710791484705e-07,0.00011896030390223942
323,1.01,0.10989417989417988,4,9.483956683992489e-07,0.0001377035987632922
324,1.01,0.10989417989417988,5,4.936248568397139e-07,0.00015619335300011492
325,1.01,0.10989417989417988,6,2.953119481687416e-07,0.000169903698475544
326,1.01,0.10989417989417988,7,-1.3479556706914141e-06,0.00018224455748031682
327,1.01,0.10989417989417988,8,3.672870494820013e-07,0.0001952110653152634
328,1.01,0.10989417989417988,9,1.6436315329796502e-06,0.00020754706412195152
329,1.01,0.10989417989417988,10,9.451876801150893e-08,0.00021700701494453594
330,1.01,0.113015873015873,1,1.2567823656408294e-06,7.101217385772866e-05
331,1.01,0.113015873015873,2,-5.498159367101518e-07,0.0001011120537333958
332,1.01,0.113015873015873,3,-9.209902035087758e-08,0.00012442280788082364
333,1.01,0.113015873015873,4,-2.3303981518690843e-07,0.00014209215577458222
334,1.01,0.113015873015873,5,-2.3969121838321892e-06,0.00016024949609589747
335,1.01,0.113015873015873,6,9.704286975559472e-07,0.00017726180047742792
336,1.01,0.113015873015873,7,-4.053850716270468e-06,0.00018836440809750346
337,1.01,0.113015873015873,8,6.621336430459701e-07,0.00020264340313512532
338,1.01,0.113015873015873,9,-2.370229064727092e-06,0.00021243385528929912
339,1.01,0.113015873015873,10,-2.526791657120553e-06,0.00022346316645115657
340,1.01,0.11613756613756612,1,-1.2367470013796568e-07,7.242138907197599e-05
341,1.01,0.11613756613756612,2,4.4340982428616724e-07,0.00010306130003053563
342,1.01,0.11613756613756612,3,-1.2716838931520091e-06,0.00012601962918298176
343,1.01,0.11613756613756612,4,1.0179741955677058e-06,0.00014474908141895562
344,1.01,0.11613756613756612,5,5.881724115827769e-07,0.00016585037614079496
345,1.01,0.11613756613756612,6,2.4493861439874977e-06,0.00017946206802292396
346,1.01,0.11613756613756612,7,-1.3568911681878793e-06,0.0001950460103397934
347,1.01,0.11613756613756612,8,2.046009485668876e-06,0.0002077481146649118
348,1.01,0.11613756613756612,9,-2.1312897986677015e-06,0.00022053502774960142
349,1.01,0.11613756613756612,10,-5.94857443831065e-07,0.00023289297190084816
350,1.01,0.11925925925925925,1,1.6491293989625565e-07,7.422683725987645e-05
351,1.01,0.11925925925925925,2,4.412271718611138e-07,0.00010578278237384775
352,1.01,0.11925925925925925,3,4.938577274442246e-07,0.0001287393310716875
