,leverage,sigma,horizon,mean,std
167,1.01,0.10535353535353534,8,3.9007666091691706e-06,0.00018847166541219833
168,1.01,0.10535353535353534,9,-8.095860703750235e-07,0.00019922170076524528
169,1.01,0.10535353535353534,10,7.284281682572224e-07,0.00020735655243792663
170,1.01,0.1113131313131313,1,-5.377924827899338e-07,6.944361287329326e-05
171,1.01,0.1113131313131313,2,-4.82300033838079e-07,9.908647666949755e-05
172,1.01,0.1113131313131313,3,-1.3572034621313733e-06,0.00012156204821245401
173,1.01,0.1113131313131313,4,-2.547238555569198e-06,0.00014137145195290262
174,1.01,0.1113131313131313,5,-6.714190022331756e-07,0.00015570933962091274
175,1.01,0.1113131313131313,6,-9.85770641611483e-07,0.00017327911098276614
176,1.01,0.1113131313131313,7,2.6625070137896725e-07,0.00018612838049203998
177,1.01,0.1113131313131313,8,1.9309307438877264e-06,0.00019796653955601694
178,1.01,0.1113131313131313,9,9.209059000395037e-07,0.00021032431371407936
179,1.01,0.1113131313131313,10,2.0924493747045414e-07,0.00022061048647313843
180,1.01,0.11727272727272725,1,4.108277264048943e-07,7.365172796285078e-05
181,1.01,0.11727272727272725,2,7.574686855143842e-07,0.00010347684609399814
182,1.01,0.11727272727272725,3,1.212988089370437e-06,0.0001283118586644244
183,1.01,0.11727272727272725,4,7.414697741377596e-07,0.00014562945656856926
184,1.01,0.11727272727272725,5,1.577439584175333e-07,0.00016658982375069426
185,1.01,0.11727272727272725,6,5.918939000274515e-07,0.0001798094699365555
186,1.01,0.11727272727272725,7,1.1662975476915194e-06,0.00019355992862610946
187,1.01,0.11727272727272725,8,-2.6177069270766575e-06,0.00020825564570189721
188,1.01,0.11727272727272725,9,-1.753909941144216e-06,0.00021915068292800938
189,1.01,0.11727272727272725,10,2.662862672407995e-06,0.00023263391165667668
190,1.01,0.12323232323232322,1,7.73625091152752e-09,7.715568306138597e-05
191,1.01,0.12323232323232322,2,-2.7023163743057465e-06,0.00010983527934182827
192,1.01,0.12323232323232322,3,3.637691636477647e-07,0.00013452727465052786
193,1.01,0.12323232323232322,4,-2.1185077389139884e-06,0.00015703039848141402
194,1.01,0.12323232323232322,5,-5.8219352569799374e-08,0.00017516595061604483
195,1.01,0.12323232323232322,6,-2.5277794171230548e-06,0.00018992271357976624
196,1.01,0.12323232323232322,7,-2.49982741674748e-07,0.00020786963562836942
197,1.01,0.12323232323232322,8,-1.5254958576280675e-07,0.0002175473432246832
198,1.01,0.12323232323232322,9,-3.7476613949289915e-07,0.00023351927097503038
199,1.01,0.12323232323232322,10,-2.0428001151239106e-06,0.0002489137476643477
200,1.01,0.1291919191919192,1,5.809731040530175e-07,8.18277696331756e-05
201,1.01,0.1291919191919192,2,7.597541782892292e-07,0.00011541555998896192
202,1.01,0.1291919191919192,3,-9.382153250527825e-08,0.0001412953745629258
203,1.01,0.1291919191919192,4,-5.334507657148823e-07,0.00016072642300745942
204,1.01,0.1291919191919192,5,4.21927919402687e-07,0.00018190919256421765
205,1.01,0.1291919191919192,6,2.1587007171668394e-06,0.0002019593161085915
206,1.01,0.1291919191919192,7,6.065752801111212e-07,0.00021498497195204604
207,1.01,0.1291919191919192,8,1.1911792508513486e-06,0.00023089199292822962
208,1.01,0.1291919191919192,9,1.2181045812319157e-06,0.00024309418259649382
209,1.01,0.1291919191919192,10,1.423927886961407e-06,0.0002562031049338798
210,1.01,0.13515151515151513,1,1.81705661719469e-06,8.449342148945455e-05
211,1.01,0.13515151515151513,2,-4.711081488443347e-07,0.00012056916156510449
212,1.01,0.13515151515151513,3,-2.377453993877343e-06,0.000144743187460206
213,1.01,0.13515151515151513,4,-1.5778190881401421e-07,0.00016967263642725134
214,1.01,0.13515151515151513,5,1.745036470373984e-06,0.00019192157516671594
215,1.01,0.13515151515151513,6,-1.524292455167886e-06,0.00020839735362290885
216,1.01,0.13515151515151513,7,-4.3881956104847355e-06,0.00022521146061576318
217,1.01,0.13515151515151513,8,-2.0266127230509803e-06,0.00023937912219065686
218,1.01,0.13515151515151513,9,-7.03032005033244e-07,0.00025428301038045453
219,1.01,0.13515151515151513,10,-3.3799096430809695e-06,0.0002676351855834988
220,1.01,0.1411111111111111,1,-5.112599031497189e-07,8.88465471616552e-05
221,1.01,0.1411111111111111,2,7.217681885014704e-07,0.0001271737674241891
222,1.01,0.1411111111111111,3,-7.113357563713119e-07,0.00015600637496727024
223,1.01,0.1411111111111111,4,-8.586168749077361e-08,0.00017810953191676904
224,1.01,0.1411111111111111,5,-2.631578165583126e-07,0.00019757204380317007
225,1.01,0.1411111111111111,6,1.164065691026639e-06,0.00021900394779493954
226,1.01,0.1411111111111111,7,-2.07006958664403e-06,0.00023436257982073014
227,1.01,0.1411111111111111,8,1.0383140237311128e-07,0.00025057237813738383
228,1.01,0.1411111111111111,9,6.177413162075207e-07,0.0002645930531696023
229,1.01,0.1411111111111111,10,3.0336292075671235e-06,0.0002796378471506743
230,1.01,0.14707070707070707,1,3.215310706013108e-07,9.140168876838655e-05
231,1.01,0.14707070707070707,2,-2.3192398013963668e-07,0.0001316057360630912
232,1.01,0.14707070707070707,3,-7.824003128090506e-07,0.0001598381009004938
233,1.01,0.14707070707070707,4,-3.2290534841835084e-06,0.00018615834995082986
234,1.01,0.14707070707070707,5,5.550902209992769e-07,0.0002082962315871651
235,1.01,0.14707070707070707,6,-8.044930544357287e-07,0.00022583268475485398
236,1.01,0.14707070707070707,7,7.61182840536856e-07,0.00024584894848279763
237,1.01,0.14707070707070707,8,5.400636122807056e-06,0.00026107311182615864
238,1.01,0.14707070707070707,9,2.8332852383115005e-07,0.0002779177538930996
239,1.01,0.14707070707070707,10,-1.0462781549934852e-06,0.00028971325823351485
240,1.01,0.15303030303030302,1,2.0350652212349773e-06,9.509077374810824e-05
241,1.01,0.15303030303030302,2,-2.374794795815949e-06,0.0001359734409232805
242,1.01,0.15303030303030302,3,-1.3416250747241288e-06,0.00016585686210224393
243,1.01,0.15303030303030302,4,-3.3580846383247766e-06,0.00019361372270121493
244,1.01,0.15303030303030302,5,6.990384941906624e-07,0.00021504256870806068
245,1.01,0.15303030303030302,6,5.15998792421668e-07,0.00023756697771697602
246,1.01,0.15303030303030302,7,1.281778388895538e-07,0.00025391768190245284
247,1.01,0.15303030303030302,8,-4.750918813515825e-06,0.00027216989593229255
248,1.01,0.15303030303030302,9,3.503145846119049e-06,0.00029038190092614937
249,1.01,0.15303030303030302,10,-1.1252377148837534e-06,0.00030699682613638817
250,1.01,0.158989898989899,1,7.287345681279534e-07,9.94616265205589e-05
251,1.01,0.158989898989899,2,1.7001676682759314e-06,0.00014159748317813951
252,1.01,0.158989898989899,3,-2.4078848878770096e-06,0.00017257715403919618
253,1.01,0.158989898989899,4,4.163278427548223e-06,0.00020021511328583515
254,1.01,0.158989898989899,5,-3.0124124611737522e-06,0.00022583493794725356
255,1.01,0.158989898989899,6,-5.00426153371758e-08,0.00024622507125124994
256,1.01,0.158989898989899,7,-1.033961394657934e-06,0.0002618075261763675
257,1.01,0.158989898989899,8,3.817903887308249e-06,0.0002796650168697756
258,1.01,0.158989898989899,9,-1.182116383948817e-06,0.00030346804777013094
259,1.01,0.158989898989899,10,-3.2621504306138414e-07,0.000316438463175993
260,1.01,0.16494949494949493,1,9.828183186088025e-07,0.00010365216447361899
261,1.01,0.16494949494949493,2,1.5935357116151794e-06,0.00014918110851000943
262,1.01,0.16494949494949493,3,-3.5142364226838143e-06,0.00017966629743439144
263,1.01,0.16494949494949493,4,4.916437131355255e-07,0.0002070627144709499
264,1.01,0.16494949494949493,5,-4.998610703682127e-07,0.00023191643483184223
265,1.01,0.16494949494949493,6,3.0465136118660974e-06,0.0002561577459095303
266,1.01,0.16494949494949493,7,-3.1038021392173043e-06,0.00027625001811490586
267,1.01,0.16494949494949493,8,3.2832061077589402e-06,0.00029767526978046426
268,1.01,0.16494949494949493,9,-6.864844176279661e-06,0.00030915798950454173
269,1.01,0.16494949494949493,10,5.364012218349923e-07,0.000325776143320389
270,1.01,0.1709090909090909,1,6.888935584094869e-07,0.00010681102014277466
271,1.01,0.1709090909090909,2,-1.566714997781826e-07,0.00015185063365065064
272,1.01,0.1709090909090909,3,2.1682053725379234e-06,0.0001876588892446988
273,1.01,0.1709090909090909,4,-1.5026387228700423e-06,0.00021722247729913616
274,1.01,0.1709090909090909,5,2.090041193565306e-06,0.00024068908265789042
275,1.01,0.1709090909090909,6,1.5332334832483753e-06,0.0002660038070190186
276,1.01,0.1709090909090909,7,-3.4909407432862636e-07,0.0002890754296782874
277,1.01,0.1709090909090909,8,4.6369462692751e-06,0.0003048128704235458
278,1.01,0.1709090909090909,9,-4.940782541351407e-06,0.0003211884522610606
279,1.01,0.1709090909090909,10,2.9522414039681365e-06,0.0003391223700572228
280,1.01,0.17686868686868687,1,-7.981178509451015e-07,0.000112338748819737
281,1.01,0.17686868686868687,2,-1.2417609851328782e-06,0.0001577838886029924
282,1.01,0.17686868686868687,3,-1.7308291567985967e-06,0.00019314564435741447
283,1.01,0.17686868686868687,4,-1.5496958709765195e-06,0.00022233500903249198
284,1.01,0.17686868686868687,5,-3.760901910338299e-06,0.0002482019436875253
285,1.01,0.17686868686868687,6,-1.3293347756878625e-07,0.00026989359275127797
286,1.01,0.17686868686868687,7,-1.1834451755196374e-06,0.00029321120791222117
287,1.01,0.17686868686868687,8,1.84752162908014e-06,0.00031937583355214267
288,1.01,0.17686868686868687,9,4.313400052415228e-06,0.00033836293221572143
289,1.01,0.17686868686868687,10,-1.2283909296522122e-06,0.00034993283208555764
290,1.01,0.1828282828282828,1,1.9862344072209216e-06,0.0001158630862808369
291,1.01,0.1828282828282828,2,1.6293656304741888e-06,0.00016321265021480383
292,1.01,0.1828282828282828,3,8.576721710100488e-07,0.00020023767441841093
293,1.01,0.1828282828282828,4,-9.981757525860724e-07,0.00022785103296213652
294,1.01,0.1828282828282828,5,-4.2106556577788944e-07,0.0002544721969485792
295,1.01,0.1828282828282828,6,-1.4307333232661756e-06,0.00028145470933361674
296,1.01,0.1828282828282828,7,-4.1236504279175915e-06,0.00030544090227930507
297,1.01,0.1828282828282828,8,-2.2270148905375263e-06,0.00032817857370279235
298,1.01,0.1828282828282828,9,-9.109043179372945e-06,0.0003505803171360103
299,1.01,0.1828282828282828,10,-3.3624642699661146e-06,0.00036598983181736384
300,1.01,0.18878787878787878,1,1.6692630463124857e-06,0.00011957478736606069
301,1.01,0.18878787878787878,2,-7.481572844790896e-07,0.0001674015634190307
302,1.01,0.18878787878787878,3,1.0341008788609107e-06,0.00020787276109013615
303,1.01,0.18878787878787878,4,-3.248657810180355e-07,0.00023803668166925962
304,1.01,0.18878787878787878,5,-6.580035781599158e-07,0.0002632906931207052
305,1.01,0.18878787878787878,6,-2.769034695027095e-09,0.0002862559172597471
306,1.01,0.18878787878787878,7,-3.498464291073311e-06,0.00031647399417437916
307,1.01,0.18878787878787878,8,-2.592650697258625e-06,0.00033822935260074597
308,1.01,0.18878787878787878,9,2.3585454902032676e-06,0.0003591499311941039
309,1.01,0.18878787878787878,10,-2.0243218891694e-06,0.00037900624586338394
310,1.01,0.19474747474747472,1,-1.5177418142228837e-06,0.00012209269723183381
311,1.01,0.19474747474747472,2,1.1735057226331946e-07,0.00017334532528272606
312,1.01,0.19474747474747472,3,3.3946785038055037e-06,0.00021546309008934003
313,1.01,0.19474747474747472,4,-5.802749291097586e-07,0.0002474457307885207
314,1.01,0.19474747474747472,5,7.127962030923807e-07,0.00027212928765334165
315,1.01,0.19474747474747472,6,5.47857772220206e-07,0.00030163306176881407
316,1.01,0.19474747474747472,7,1.6589098524320777e-06,0.00032750970257564146
317,1.01,0.19474747474747472,8,-1.3753611820244149e-06,0.00034700341143930783
318,1.01,0.19474747474747472,9,-2.950620856694397e-06,0.00036659303657356256
319,1.01,0.19474747474747472,10,-1.1223793693542428e-06,0.00038615641685942065
320,1.01,0.2007070707070707,1,-1.4699296694524078e-06,0.00012468844875614796
321,1.01,0.2007070707070707,2,-2.9313798645360657e-07,0.0001778896057386968
322,1.01,0.2007070707070707,3,1.8755233702424045e-06,0.00022104489765908283
323,1.01,0.2007070707070707,4,1.3651545301757717e-06,0.0002520571661123658
324,1.01,0.2007070707070707,5,-2.46724574895536e-06,0.0002827623431447588
325,1.01,0.2007070707070707,6,-2.4797781321591607e-06,0.00030971262247554015
326,1.01,0.2007070707070707,7,-2.812027380683346e-06,0.0003341911985998109
327,1.01,0.2007070707070707,8,-2.940908549938881e-06,0.00035465766901204794
328,1.01,0.2007070707070707,9,2.3224126865466933e-06,0.00038188208383446346
329,1.01,0.2007070707070707,10,4.349722451259752e-06,0.0004028396016615352
330,1.01,0.20666666666666667,1,3.274640271000662e-07,0.0001305220827455586
331,1.01,0.20666666666666667,2,-9.247149291207956e-07,0.0001844960042064651
332,1.01,0.20666666666666667,3,-1.4437780260907473e-07,0.0002279193803203547
333,1.01,0.20666666666666667,4,-1.165463421936752e-06,0.0002589505705173704
334,1.01,0.20666666666666667,5,-2.254423523453608e-06,0.00029072235442058764
335,1.01,0.20666666666666667,6,2.2500941768450076e-06,0.0003181122105684099
336,1.01,0.20666666666666667,7,3.669438297295047e-07,0.00034306751023845475
337,1.01,0.20666666666666667,8,3.828773364592864e-06,0.00036210385091141605
338,1.01,0.20666666666666667,9,2.396714141338996e-06,0.0003962775364811407
339,1.01,0.20666666666666667,10,2.939419055310466e-06,0.0004141011335831463
340,1.01,0.2126262626262626,1,8.261376318561165e-07,0.0001336952719065193
341,1.01,0.2126262626262626,2,6.204747357425932e-07,0.00019122167251923525
342,1.01,0.2126262626262626,3,-2.64965736657613e-06,0.00023201272539830975
343,1.01,0.2126262626262626,4,6.545951393264526e-07,0.0002694423965322535
344,1.01,0.2126262626262626,5,-8.623328310763733e-07,0.0003031941781858125
345,1.01,0.2126262626262626,6,-4.718127188459575e-06,0.00032850055216642805
346,1.01,0.2126262626262626,7,-7.059542211075742e-07,0.0003546760844237159
347,1.01,0.2126262626262626,8,5.458627685713613e-06,0.00037612525429466534
348,1.01,0.2126262626262626,9,1.8068076785550113e-06,0.000405136601806688
349,1.01,0.2126262626262626,10,6.050523156615683e-06,0.0004273364844473994
350,1.01,0.21858585858585858,1,-1.7538871737163286e-06,0.00013735436692813622
351,1.01,0.21858585858585858,2,6.484722112607976e-07,0.00019683717344768137
352,1.01,0.21858585858585858,3,-5.3326924117347297e-08,0.00024033846475349653
353,1.01,0.21858585858585858,4,1.272697437081227e-06,0.00027253168103495386
354,1.01,0.21858585858585858,5,-8.771878554820311e-07,0.0003097463259087008
355,1.01,0.21858585858585858,6,3.1951667487486124e-06,0.00033686217588704923
