,leverage,sigma,duration,mean,std
72,1.01,0.05171717171717172,3,8.843006205685233e-07,5.610464052115339e-05
73,1.01,0.05171717171717172,4,-3.303952380082631e-07,6.469436110472831e-05
74,1.01,0.05171717171717172,5,-1.0795890446388734e-06,7.216395429952968e-05
75,1.01,0.05171717171717172,6,-1.1642923162356934e-06,8.008020343276805e-05
76,1.01,0.05171717171717172,7,4.271023311477329e-08,8.604870933825666e-05
77,1.01,0.05171717171717172,8,-3.7861399654729453e-07,9.178044338257168e-05
78,1.01,0.05171717171717172,9,3.711010862657904e-07,9.836837739050054e-05
79,1.01,0.05171717171717172,10,1.738093730665913e-07,0.00010256104443455588
80,1.01,0.05767676767676767,1,4.6687204905833115e-07,3.659546759571184e-05
81,1.01,0.05767676767676767,2,5.386981567297444e-07,5.1766287487715795e-05
82,1.01,0.05767676767676767,3,-9.534707083738825e-07,6.265946562631608e-05
83,1.01,0.05767676767676767,4,-1.0202192721932567e-06,7.280914657086611e-05
84,1.01,0.05767676767676767,5,-1.196536233300749e-06,8.076298825736128e-05
85,1.01,0.05767676767676767,6,1.331488342750653e-08,8.893921528881504e-05
86,1.01,0.05767676767676767,7,-7.520507082293681e-08,9.544163966490896e-05
87,1.01,0.05767676767676767,8,-1.487564390393803e-06,0.00010228811233189092
88,1.01,0.05767676767676767,9,-2.6875144959443987e-07,0.00010924880970011293
89,1.01,0.05767676767676767,10,-1.0387455760082264e-06,0.00011321765726536522
90,1.01,0.06363636363636363,1,-3.594320748894764e-07,4.0485563098268456e-05
91,1.01,0.06363636363636363,2,3.573467117137019e-07,5.665060497597968e-05
92,1.01,0.06363636363636363,3,6.754846625733113e-07,6.927733700077679e-05
93,1.01,0.06363636363636363,4,-1.4439952249339916e-07,8.008842090722186e-05
94,1.01,0.06363636363636363,5,1.374195920656429e-06,8.792419006297127e-05
95,1.01,0.06363636363636363,6,-6.993315003788747e-07,9.786310040892826e-05
96,1.01,0.06363636363636363,7,-6.818624890987724e-07,0.00010588183082172431
97,1.01,0.06363636363636363,8,-1.0844304113366566e-08,0.0001138834707987617
98,1.01,0.06363636363636363,9,2.791474253453452e-06,0.00012030390862219832
99,1.01,0.06363636363636363,10,-1.4127148747940633e-06,0.00012673138147694077
100,1.01,0.06959595959595959,1,3.160773575152875e-07,4.453562781697929e-05
101,1.01,0.06959595959595959,2,-2.419302562344794e-07,6.167105751465936e-05
102,1.01,0.06959595959595959,3,-2.2041702535591233e-07,7.546686355740122e-05
103,1.01,0.06959595959595959,4,5.057907018209629e-07,8.818501436394039e-05
104,1.01,0.06959595959595959,5,1.5272353354016333e-06,9.807418507461183e-05
105,1.01,0.06959595959595959,6,1.5765811927683671e-06,0.00010711738666123146
106,1.01,0.06959595959595959,7,-5.377519536393427e-07,0.00011621312516967128
107,1.01,0.06959595959595959,8,6.8619482366713e-07,0.00012394895745626604
108,1.01,0.06959595959595959,9,-1.183945462846281e-06,0.00013177711264939935
109,1.01,0.06959595959595959,10,-2.67519783504202e-06,0.00013580288924033366
110,1.01,0.07555555555555554,1,-4.849455273811975e-07,4.7605362433709925e-05
111,1.01,0.07555555555555554,2,-1.9216350756120492e-07,6.665713013988644e-05
112,1.01,0.07555555555555554,3,-1.402823245987206e-06,8.306752499138489e-05
113,1.01,0.07555555555555554,4,3.9872381946730596e-07,9.538809120951016e-05
114,1.01,0.07555555555555554,5,-8.759651150474612e-07,0.00010750431692594036
115,1.01,0.07555555555555554,6,-7.155634332621453e-07,0.00011695831920176016
116,1.01,0.07555555555555554,7,1.3403687028278322e-07,0.0001260321526353926
117,1.01,0.07555555555555554,8,-3.667342951675767e-06,0.00013552156586768338
118,1.01,0.07555555555555554,9,-2.0577249020313103e-06,0.00014307363511321857
119,1.01,0.07555555555555554,10,-1.1369155752812276e-06,0.00014920573121845167
120,1.01,0.0815151515151515,1,-7.748759096804614e-07,5.1511404407471176e-05
121,1.01,0.0815151515151515,2,-4.106011068872539e-07,7.352399625518224e-05
122,1.01,0.0815151515151515,3,-1.4730914937181038e-06,8.94459589086174e-05
123,1.01,0.0815151515151515,4,-1.385856368178784e-07,0.00010253109607245102
124,1.01,0.0815151515151515,5,-1.1619654235628274e-06,0.0001150868893102198
125,1.01,0.0815151515151515,6,5.241723102908935e-08,0.00012739171323161716
126,1.01,0.0815151515151515,7,-3.1746485159303006e-07,0.00013426698706505075
127,1.01,0.0815151515151515,8,1.3814149582478286e-06,0.00014565023255216824
128,1.01,0.0815151515151515,9,8.380236330536639e-07,0.00015467255033092746
129,1.01,0.0815151515151515,10,9.42477387808105e-07,0.0001636032104452084
130,1.01,0.08747474747474746,1,7.174134312878943e-07,5.477079712548924e-05
131,1.01,0.08747474747474746,2,-5.031025952343726e-07,7.796054320449353e-05
132,1.01,0.08747474747474746,3,1.9584825889837898e-07,9.550512697808222e-05
133,1.01,0.08747474747474746,4,2.290916027536205e-06,0.00011007925237554893
134,1.01,0.08747474747474746,5,-6.431878383760803e-07,0.00012385606788470707
135,1.01,0.08747474747474746,6,1.5016016802174792e-06,0.000134041425861852
136,1.01,0.08747474747474746,7,-6.353054772851974e-07,0.00014830937192730528
137,1.01,0.08747474747474746,8,-2.4573841627119175e-06,0.0001545623133775882
138,1.01,0.08747474747474746,9,-4.032206440597908e-06,0.0001647988930282604
139,1.01,0.08747474747474746,10,-1.844969545922881e-06,0.00017515360067052476
140,1.01,0.09343434343434343,1,7.497996985985633e-08,5.898583363033299e-05
141,1.01,0.09343434343434343,2,1.1521047900884819e-06,8.300068545890558e-05
142,1.01,0.09343434343434343,3,-1.0954028129945836e-07,0.0001022175603762406
143,1.01,0.09343434343434343,4,1.003318730103142e-06,0.0001198814047015096
144,1.01,0.09343434343434343,5,-1.962364480216361e-07,0.00013234973061900242
145,1.01,0.09343434343434343,6,-1.6822246302895749e-06,0.000144043228237875
146,1.01,0.09343434343434343,7,3.0143837709209477e-06,0.0001561309770369788
147,1.01,0.09343434343434343,8,-2.3847014723925363e-06,0.00016428104581655252
148,1.01,0.09343434343434343,9,-1.4111130531726301e-06,0.00017597387162061643
149,1.01,0.09343434343434343,10,-4.520203552012037e-06,0.00018593177056717682
150,1.01,0.09939393939393938,1,-8.266837786489179e-08,6.353470800290079e-05
151,1.01,0.09939393939393938,2,1.5310101029069046e-07,8.810928421375204e-05
152,1.01,0.09939393939393938,3,-5.493272538952043e-07,0.00010893233805236906
153,1.01,0.09939393939393938,4,6.135883627917837e-07,0.00012387341980238034
154,1.01,0.09939393939393938,5,2.727068461119042e-06,0.00014009727936312177
155,1.01,0.09939393939393938,6,-1.8715514033396996e-06,0.0001545215487598211
156,1.01,0.09939393939393938,7,2.181387502921539e-06,0.0001658658416320068
157,1.01,0.09939393939393938,8,-2.5143703102801562e-06,0.00017552667134646986
158,1.01,0.09939393939393938,9,-1.7693815796771539e-06,0.0001898956664292446
159,1.01,0.09939393939393938,10,2.4699308346566196e-06,0.00019659472635342591
160,1.01,0.10535353535353534,1,4.845386403598218e-07,6.618508608614465e-05
161,1.01,0.10535353535353534,2,2.979103345915668e-07,9.359813821745158e-05
162,1.01,0.10535353535353534,3,-3.969103688153175e-07,0.00011589553379692526
163,1.01,0.10535353535353534,4,2.251771550703108e-07,0.00013326015177474122
164,1.01,0.10535353535353534,5,1.3885683413683013e-06,0.00014722450138572138
165,1.01,0.10535353535353534,6,-1.298400457498472e-06,0.00016229101000910033
166,1.01,0.10535353535353534,7,-1.023448104557878e-06,0.00017661478131058284
167,1.01,0.10535353535353534,8,-3.9790617500567225e-06,0.0001877264535022552
168,1.01,0.10535353535353534,9,1.3326387391962013e-07,0.00019920671080525293
169,1.01,0.10535353535353534,10,-6.721529238130075e-07,0.0002092489486212085
170,1.01,0.1113131313131313,1,3.415296913953814e-07,6.937044839758612e-05
171,1.01,0.1113131313131313,2,-1.3091502361912365e-06,9.897990288071751e-05
172,1.01,0.1113131313131313,3,1.6369072785669126e-07,0.0001215485987985771
173,1.01,0.1113131313131313,4,-4.7275321905881905e-07,0.0001388742174364864
174,1.01,0.1113131313131313,5,-4.2343167446617926e-07,0.00015632174411342253
175,1.01,0.1113131313131313,6,-1.8837993898107364e-06,0.00017130706221168198
176,1.01,0.1113131313131313,7,-2.3176218090079637e-06,0.0001882643672009381
177,1.01,0.1113131313131313,8,-3.565073340717806e-06,0.00019763439760011882
178,1.01,0.1113131313131313,9,-5.295110802191583e-07,0.00020998193940648905
179,1.01,0.1113131313131313,10,-5.15086054816527e-07,0.00022249900322100687
180,1.01,0.11727272727272725,1,1.0914658002986633e-06,7.436300211488226e-05
181,1.01,0.11727272727272725,2,-9.543241792214551e-07,0.00010424415882514707
182,1.01,0.11727272727272725,3,1.4153623989806907e-06,0.0001300243161097388
183,1.01,0.11727272727272725,4,-8.078149315956295e-07,0.00014583895981173668
184,1.01,0.11727272727272725,5,5.2108078258461533e-08,0.0001655368884268711
185,1.01,0.11727272727272725,6,2.192861589231743e-06,0.00017903436308675837
186,1.01,0.11727272727272725,7,-1.9959084259228987e-07,0.00019957453497367037
187,1.01,0.11727272727272725,8,-1.1718084582080678e-06,0.0002079143531450926
188,1.01,0.11727272727272725,9,1.8220544580079822e-07,0.0002239506379044204
189,1.01,0.11727272727272725,10,-9.949135912571516e-07,0.00023405554948969585
190,1.01,0.12323232323232322,1,-3.97443410113052e-08,7.84371246019115e-05
191,1.01,0.12323232323232322,2,-4.6159089635327e-07,0.00010952042169736736
192,1.01,0.12323232323232322,3,2.6872620940694423e-07,0.00013518595486775657
193,1.01,0.12323232323232322,4,-3.7484787041019205e-06,0.00015448673139650736
194,1.01,0.12323232323232322,5,-2.0945311039439194e-06,0.00017280290188457739
195,1.01,0.12323232323232322,6,-1.7590524975309442e-07,0.00019003435972122796
196,1.01,0.12323232323232322,7,2.8660418168528714e-06,0.00020637019768524458
197,1.01,0.12323232323232322,8,1.3461667183296998e-06,0.0002187129767229363
198,1.01,0.12323232323232322,9,-1.958024332813002e-07,0.000232489778908532
199,1.01,0.12323232323232322,10,-2.3419287536778245e-06,0.00024342430161713164
200,1.01,0.1291919191919192,1,-4.45998336657194e-07,8.224387737971615e-05
201,1.01,0.1291919191919192,2,1.337892061542334e-06,0.00011463512091145851
202,1.01,0.1291919191919192,3,-9.034873670725418e-07,0.00013965491556359132
203,1.01,0.1291919191919192,4,1.5609233249673782e-06,0.0001635847588306644
204,1.01,0.1291919191919192,5,6.381737421594758e-07,0.00018169389604614077
205,1.01,0.1291919191919192,6,-1.0662152326419538e-06,0.00019936856477902255
206,1.01,0.1291919191919192,7,-1.1924916551550258e-06,0.00021803539870911105
207,1.01,0.1291919191919192,8,-2.8003526435222193e-06,0.00023032184963402396
208,1.01,0.1291919191919192,9,-1.2470019357242123e-06,0.00024462487680713686
209,1.01,0.1291919191919192,10,-2.926589221872722e-06,0.0002556278634671791
210,1.01,0.13515151515151513,1,9.514437007809851e-07,8.506828827546347e-05
211,1.01,0.13515151515151513,2,2.2788303363407093e-06,0.00012169224152847174
212,1.01,0.13515151515151513,3,2.9766000195798446e-06,0.00014904748563801057
213,1.01,0.13515151515151513,4,-1.5929062838715535e-06,0.00017082007406663395
214,1.01,0.13515151515151513,5,1.9049494279367863e-06,0.0001929694830247408
215,1.01,0.13515151515151513,6,1.085861484308337e-07,0.00020793203968358655
216,1.01,0.13515151515151513,7,-4.1587251170657205e-07,0.0002216507400704888
217,1.01,0.13515151515151513,8,2.731386348361908e-06,0.0002379939898342816
218,1.01,0.13515151515151513,9,-1.1981204509591948e-06,0.0002538151158830463
219,1.01,0.13515151515151513,10,3.745180877616783e-06,0.00027170744652072696
220,1.01,0.1411111111111111,1,-7.931547223988256e-08,8.928687065593649e-05
221,1.01,0.1411111111111111,2,2.0262270778166336e-07,0.0001257159930698165
222,1.01,0.1411111111111111,3,-5.364391335344831e-07,0.0001537173639772122
223,1.01,0.1411111111111111,4,2.121567769884014e-06,0.0001759899167292174
224,1.01,0.1411111111111111,5,-4.456292362645109e-07,0.00019963387470014953
225,1.01,0.1411111111111111,6,4.8842479646418414e-06,0.00021639152830780082
226,1.01,0.1411111111111111,7,-1.5054863205483881e-06,0.00023522872341121367
227,1.01,0.1411111111111111,8,6.704165439609944e-07,0.00025168242996953543
228,1.01,0.1411111111111111,9,1.5197303858317523e-06,0.00026664007185377196
229,1.01,0.1411111111111111,10,-3.434145647102027e-06,0.0002810061672738738
230,1.01,0.14707070707070707,1,1.809864448401366e-07,9.255646067664608e-05
231,1.01,0.14707070707070707,2,-1.234352836923469e-06,0.0001289564697677289
232,1.01,0.14707070707070707,3,-3.0004405252607947e-06,0.00015914582019972495
233,1.01,0.14707070707070707,4,-3.7068619696519532e-06,0.0001831194352003596
234,1.01,0.14707070707070707,5,-2.748614071857003e-06,0.000206070574636799
235,1.01,0.14707070707070707,6,1.9768626783069122e-06,0.00022855086820083352
236,1.01,0.14707070707070707,7,2.7079284586244424e-07,0.0002451892223328055
237,1.01,0.14707070707070707,8,2.038862705673017e-06,0.0002615863376958012
238,1.01,0.14707070707070707,9,2.9696855037535384e-07,0.00028110109002887104
239,1.01,0.14707070707070707,10,2.9725914796407514e-06,0.0002961169746713447
240,1.01,0.15303030303030302,1,-6.854287477243703e-08,9.650418585989872e-05
241,1.01,0.15303030303030302,2,2.6534602886821855e-06,0.00013700283221988442
242,1.01,0.15303030303030302,3,1.4139728222524183e-07,0.0001672390357191571
243,1.01,0.15303030303030302,4,-1.4474509859410234e-06,0.00019348844438092853
244,1.01,0.15303030303030302,5,-8.721709327750071e-07,0.00021282009988824293
245,1.01,0.15303030303030302,6,5.18103484368978e-06,0.00023633553834115245
246,1.01,0.15303030303030302,7,-7.169959539218063e-07,0.00025190577694794665
247,1.01,0.15303030303030302,8,-4.4050991515831586e-08,0.0002722392661431867
248,1.01,0.15303030303030302,9,-6.066714148276231e-06,0.00028789860876276603
249,1.01,0.15303030303030302,10,-1.1116822926663939e-06,0.0003028752572970594
250,1.01,0.158989898989899,1,-1.526575789146023e-06,9.896201426026554e-05
251,1.01,0.158989898989899,2,2.076518369012281e-06,0.0001414435364367549
252,1.01,0.158989898989899,3,-2.054492605155833e-06,0.0001740024907377714
253,1.01,0.158989898989899,4,1.1941598321816626e-06,0.00020057213790071333
254,1.01,0.158989898989899,5,2.8920666349876113e-06,0.00022428617563281954
255,1.01,0.158989898989899,6,-5.074112318962509e-06,0.0002450596473528826
256,1.01,0.158989898989899,7,2.1404707291448055e-07,0.0002610346821980252
257,1.01,0.158989898989899,8,6.575274196405756e-06,0.0002818718128798601
258,1.01,0.158989898989899,9,-1.3105631139317952e-06,0.0003018281807218699
259,1.01,0.158989898989899,10,2.2533676248051804e-06,0.0003218291162022711
260,1.01,0.16494949494949493,1,5.926107897219368e-07,0.00010346858429602086
261,1.01,0.16494949494949493,2,-1.5928900717314232e-06,0.00014748436470775082
262,1.01,0.16494949494949493,3,1.163291663970134e-06,0.00017959365433624957
263,1.01,0.16494949494949493,4,4.4711988876394713e-07,0.00020792438321383847
264,1.01,0.16494949494949493,5,7.619871329650585e-07,0.00023625555723652216
265,1.01,0.16494949494949493,6,-9.254564710818202e-07,0.0002552287147125079
266,1.01,0.16494949494949493,7,-4.3347583991137916e-07,0.0002748633254164776
267,1.01,0.16494949494949493,8,-2.576423241816128e-06,0.00029824657680505967
268,1.01,0.16494949494949493,9,-7.58521450102767e-07,0.0003089727368421006
269,1.01,0.16494949494949493,10,-7.201085611415858e-07,0.00032924309420555406
270,1.01,0.1709090909090909,1,4.78576371535644e-07,0.00010712778898417443
271,1.01,0.1709090909090909,2,1.8223799830573984e-06,0.00015315291033858683
272,1.01,0.1709090909090909,3,2.5926673211337792e-06,0.00018419413523809402
273,1.01,0.1709090909090909,4,4.077914332474752e-06,0.00021461743891816164
274,1.01,0.1709090909090909,5,3.179828362105308e-06,0.00024136107712235513
275,1.01,0.1709090909090909,6,4.471081358161544e-07,0.0002639835478737915
276,1.01,0.1709090909090909,7,-1.026485468731253e-06,0.000283637949830548
277,1.01,0.1709090909090909,8,-2.052116425927619e-07,0.00030080059007569533
278,1.01,0.1709090909090909,9,-2.9324668573946776e-07,0.0003261774674920996
279,1.01,0.1709090909090909,10,-7.688074576204018e-07,0.0003414209725138175
280,1.01,0.17686868686868687,1,1.4969897699589342e-07,0.00011074351451981455
281,1.01,0.17686868686868687,2,-1.1255011129189474e-06,0.00015800137196676444
282,1.01,0.17686868686868687,3,1.0368033368031492e-06,0.00019242094930738488
283,1.01,0.17686868686868687,4,-2.162227436277586e-08,0.00022220371621922485
284,1.01,0.17686868686868687,5,-3.721443726392781e-06,0.00024954020795535495
285,1.01,0.17686868686868687,6,-4.5371252295897115e-07,0.0002701332049326924
286,1.01,0.17686868686868687,7,-1.1623104346915048e-07,0.0003000554453263002
287,1.01,0.17686868686868687,8,3.241350217690453e-06,0.00031724266289109875
288,1.01,0.17686868686868687,9,-2.0865644012502347e-06,0.00033477713946719205
289,1.01,0.17686868686868687,10,2.0295069337207482e-06,0.00035641338891868104
290,1.01,0.1828282828282828,1,5.645149704520236e-07,0.00011476571380227044
291,1.01,0.1828282828282828,2,-6.496023828140851e-08,0.00016251638604811576
292,1.01,0.1828282828282828,3,-5.404099454984068e-06,0.00019959308914150619
293,1.01,0.1828282828282828,4,-4.976455060906604e-07,0.00022915756216899304
294,1.01,0.1828282828282828,5,-4.1010260598535187e-07,0.00026164958968335697
295,1.01,0.1828282828282828,6,1.8921962506129097e-06,0.000278452774796744
296,1.01,0.1828282828282828,7,2.787372007751809e-07,0.00030704511461935696
297,1.01,0.1828282828282828,8,-5.761840437330312e-06,0.00032764812926484133
298,1.01,0.1828282828282828,9,-6.974939152869064e-07,0.00034258706910697854
299,1.01,0.1828282828282828,10,1.0969175292768862e-06,0.00036394637001898103
300,1.01,0.18878787878787878,1,9.873287298770018e-07,0.00011821940919744089
301,1.01,0.18878787878787878,2,1.9682871285973125e-07,0.0001684077273463041
302,1.01,0.18878787878787878,3,-1.7888555005794005e-06,0.00020446631118265353
303,1.01,0.18878787878787878,4,1.7603428275628885e-06,0.0002375485595701186
304,1.01,0.18878787878787878,5,1.0409263909689215e-06,0.00026755603498968537
305,1.01,0.18878787878787878,6,2.8094148058904755e-06,0.00029072260205331295
306,1.01,0.18878787878787878,7,4.215835580650018e-06,0.0003173444559414272
307,1.01,0.18878787878787878,8,2.0628263312861496e-06,0.0003330292325052698
308,1.01,0.18878787878787878,9,1.2482233939217436e-06,0.00035651450334219404
309,1.01,0.18878787878787878,10,-2.0129823543944105e-06,0.0003756311906935883
310,1.01,0.19474747474747472,1,-1.276937302247383e-06,0.0001225244057147517
311,1.01,0.19474747474747472,2,8.23058558993861e-07,0.00017408424621260135
312,1.01,0.19474747474747472,3,2.229955021003005e-06,0.000213412414765659
313,1.01,0.19474747474747472,4,-1.014632146726191e-06,0.0002468262143491824
314,1.01,0.19474747474747472,5,2.1099144356611088e-07,0.0002783242567757633
315,1.01,0.19474747474747472,6,-2.14463235866158e-07,0.0003005293470613496
316,1.01,0.19474747474747472,7,1.5197326567671255e-06,0.0003256192886277471
317,1.01,0.19474747474747472,8,1.2171478866345952e-06,0.00034794733912909935
318,1.01,0.19474747474747472,9,3.5619157750803266e-06,0.00036954266062252467
319,1.01,0.19474747474747472,10,3.6263246929892355e-06,0.0003896304289628335
320,1.01,0.2007070707070707,1,-4.916541362007365e-07,0.00012831302609384894
321,1.01,0.2007070707070707,2,1.8921938125230798e-06,0.00017846093124222458
322,1.01,0.2007070707070707,3,7.459928352845258e-07,0.00022219853338988034
323,1.01,0.2007070707070707,4,2.8301100600772954e-06,0.0002552052409837833
324,1.01,0.2007070707070707,5,-5.578245511107671e-06,0.0002872345901559319
325,1.01,0.2007070707070707,6,-7.694731751830553e-07,0.0003076956710211078
326,1.01,0.2007070707070707,7,7.649719642670361e-07,0.0003354804873729947
327,1.01,0.2007070707070707,8,-1.6950450033403674e-06,0.0003580119662705077
328,1.01,0.2007070707070707,9,-7.699544583448691e-06,0.00038269344530180333
329,1.01,0.2007070707070707,10,-9.711063997402735e-07,0.00039908020335108945
330,1.01,0.20666666666666667,1,-4.5371820256393527e-07,0.00012880741946009604
331,1.01,0.20666666666666667,2,2.3605189575592545e-06,0.00018445429750433984
332,1.01,0.20666666666666667,3,-1.610776428573324e-07,0.00022742752449863703
333,1.01,0.20666666666666667,4,1.5681660889535487e-06,0.0002591294750572982
334,1.01,0.20666666666666667,5,-5.453586474700578e-06,0.00029103255601855
335,1.01,0.20666666666666667,6,-1.3468368652922558e-06,0.00031628046646520376
336,1.01,0.20666666666666667,7,4.363271781335665e-07,0.00034524713116528406
337,1.01,0.20666666666666667,8,-2.9173194197790296e-06,0.0003669461937384899
338,1.01,0.20666666666666667,9,1.1583702520486238e-06,0.00038275280111133193
339,1.01,0.20666666666666667,10,8.866002525318396e-06,0.00041285826590243386
340,1.01,0.2126262626262626,1,1.1911795777998946e-06,0.00013322419087500074
341,1.01,0.2126262626262626,2,2.0580392986867534e-07,0.00019083507283259964
342,1.01,0.2126262626262626,3,1.0347632722182975e-06,0.00022959849692156013
343,1.01,0.2126262626262626,4,1.7629567859419715e-06,0.0002667528641743069
344,1.01,0.2126262626262626,5,2.8010377931226183e-06,0.00030580046717888207
345,1.01,0.2126262626262626,6,-4.1174339890763246e-06,0.000326121758478215
346,1.01,0.2126262626262626,7,-6.033302987473732e-09,0.00035811405333836664
347,1.01,0.2126262626262626,8,-3.9662525840953086e-06,0.0003788815494043376
348,1.01,0.2126262626262626,9,1.949393772719743e-07,0.00040150113083763897
349,1.01,0.2126262626262626,10,-1.0655015380340472e-05,0.00042180643799191427
350,1.01,0.21858585858585858,1,-1.4437034721042074e-06,0.00014002823800569918
351,1.01,0.21858585858585858,2,-3.5843592598468255e-06,0.000194699310763322
352,1.01,0.21858585858585858,3,-7.102562356289588e-07,0.00023838528903095415
353,1.01,0.21858585858585858,4,-4.33271339805249e-06,0.00027573697795097286
354,1.01,0.21858585858585858,5,-1.2205202721976783e-06,0.0003094964306527871
