,leverage,sigma,horizon,mean,std
118,1.01,0.07555555555555554,9,5.339577829971077e-07,0.0001421394768045881
119,1.01,0.07555555555555554,10,9.75509122221041e-07,0.00014968690857936274
120,1.01,0.0815151515151515,1,-3.000389650712698e-07,5.026253505344365e-05
121,1.01,0.0815151515151515,2,-5.492864389073482e-07,7.303605024321987e-05
122,1.01,0.0815151515151515,3,-5.176171765507221e-07,8.945360270023245e-05
123,1.01,0.0815151515151515,4,-2.2719190130726652e-07,0.00010216182766732571
124,1.01,0.0815151515151515,5,-1.803982650744773e-07,0.00011506503563866262
125,1.01,0.0815151515151515,6,1.1463265173004001e-06,0.00012559733010594702
126,1.01,0.0815151515151515,7,3.562491187173333e-07,0.00013737086655153278
127,1.01,0.0815151515151515,8,1.8038631157900165e-06,0.00014469865221385667
128,1.01,0.0815151515151515,9,-2.0156685832533273e-06,0.00015393739563684586
129,1.01,0.0815151515151515,10,-1.6554610401110615e-06,0.00016266907113478694
130,1.01,0.08747474747474746,1,3.4769028919602317e-07,5.5795512362269436e-05
131,1.01,0.08747474747474746,2,-9.661472719447285e-07,7.838569938868775e-05
132,1.01,0.08747474747474746,3,3.387881721991448e-07,9.47047176913548e-05
133,1.01,0.08747474747474746,4,-9.597690190318532e-07,0.00010857844006639737
134,1.01,0.08747474747474746,5,-5.174510968720014e-07,0.00012355212354881007
135,1.01,0.08747474747474746,6,-1.3677107109649756e-07,0.00013382918526221938
136,1.01,0.08747474747474746,7,-2.348583790925729e-07,0.00014603636019555648
137,1.01,0.08747474747474746,8,-6.872685109084897e-07,0.00015408944844792465
138,1.01,0.08747474747474746,9,-4.074690420488991e-06,0.00016562884422065052
139,1.01,0.08747474747474746,10,1.5009040597179336e-06,0.0001736058131102644
140,1.01,0.09343434343434343,1,1.4384326819789627e-07,5.886841244867255e-05
141,1.01,0.09343434343434343,2,-7.915357304933535e-07,8.235909080656386e-05
142,1.01,0.09343434343434343,3,-2.4242940049977737e-07,0.00010313393121510468
143,1.01,0.09343434343434343,4,2.0683765686380306e-06,0.00011638480488058658
144,1.01,0.09343434343434343,5,1.52746463540413e-06,0.00013210412388377576
145,1.01,0.09343434343434343,6,-6.647259546791795e-07,0.0001429835414677412
146,1.01,0.09343434343434343,7,-2.450144116183284e-06,0.00015573158722332714
147,1.01,0.09343434343434343,8,-2.7086516752059198e-06,0.00016703566390408807
148,1.01,0.09343434343434343,9,1.908774159052784e-06,0.00017619720462905305
149,1.01,0.09343434343434343,10,-1.5046542155917942e-06,0.00018444637467309515
150,1.01,0.09939393939393938,1,-4.7464193860544677e-07,6.247829920215386e-05
151,1.01,0.09939393939393938,2,-6.212917190447365e-07,8.825496352896209e-05
152,1.01,0.09939393939393938,3,1.1029790337219181e-07,0.00010782435556211549
153,1.01,0.09939393939393938,4,1.1200680219808246e-06,0.00012577411218469466
154,1.01,0.09939393939393938,5,1.6572210501261341e-06,0.0001398473983056507
155,1.01,0.09939393939393938,6,2.85850617653316e-07,0.0001508419603978688
156,1.01,0.09939393939393938,7,-3.81353746759272e-07,0.00016649018784854115
157,1.01,0.09939393939393938,8,-3.4742690588990264e-07,0.00017700117183141857
158,1.01,0.09939393939393938,9,-2.878710398051987e-07,0.0001898286169227063
159,1.01,0.09939393939393938,10,-1.4498683012063806e-06,0.00019725771101182374
160,1.01,0.10535353535353534,1,-2.868612136104787e-07,6.620662259575441e-05
161,1.01,0.10535353535353534,2,-1.2107876910047998e-07,9.352241422468803e-05
162,1.01,0.10535353535353534,3,9.385641183001781e-09,0.00011513621162155228
163,1.01,0.10535353535353534,4,-1.576159573457625e-06,0.00013238379973609012
164,1.01,0.10535353535353534,5,-2.5473914793239237e-07,0.00014752074007003384
165,1.01,0.10535353535353534,6,2.862082056937654e-06,0.0001631983900789009
166,1.01,0.10535353535353534,7,-7.613429909835268e-07,0.0001779843797657924
167,1.01,0.10535353535353534,8,1.4930679860625795e-06,0.00018634745916685456
168,1.01,0.10535353535353534,9,-6.107115511557737e-07,0.00019808748824680535
169,1.01,0.10535353535353534,10,5.710412173454704e-06,0.00021110064855448283
170,1.01,0.1113131313131313,1,3.116276374941385e-07,6.910524809703518e-05
171,1.01,0.1113131313131313,2,1.557601967323241e-07,9.99912815795595e-05
172,1.01,0.1113131313131313,3,-8.856117362281091e-07,0.00012030834596921182
173,1.01,0.1113131313131313,4,-7.156952665848704e-07,0.0001396923162755845
174,1.01,0.1113131313131313,5,-5.732188051201792e-07,0.00015648930301848845
175,1.01,0.1113131313131313,6,-1.1979831083867687e-06,0.00017103830077802576
176,1.01,0.1113131313131313,7,1.757796432705505e-06,0.00018614283074516627
177,1.01,0.1113131313131313,8,-1.1551982707755593e-06,0.0001959681137998281
178,1.01,0.1113131313131313,9,-1.8245960777731218e-06,0.00021302376577073267
179,1.01,0.1113131313131313,10,-1.494546428020227e-06,0.00021940774891286032
180,1.01,0.11727272727272725,1,-6.79900957751578e-07,7.420273577849878e-05
181,1.01,0.11727272727272725,2,-1.1022172167676202e-06,0.00010541194160915203
182,1.01,0.11727272727272725,3,-5.061826753343989e-07,0.00012714364013056146
183,1.01,0.11727272727272725,4,9.609998265347586e-07,0.0001476840243446205
184,1.01,0.11727272727272725,5,2.666175014843564e-07,0.00016830353075649053
185,1.01,0.11727272727272725,6,-4.847491114942715e-06,0.0001802746473107314
186,1.01,0.11727272727272725,7,3.4885206865699736e-06,0.0001940769719378977
187,1.01,0.11727272727272725,8,1.2043704123912757e-06,0.0002092575596799351
188,1.01,0.11727272727272725,9,-2.074150197687985e-06,0.00021790084743035523
189,1.01,0.11727272727272725,10,-3.633900721976602e-06,0.00023399311466690056
190,1.01,0.12323232323232322,1,1.5101384218458413e-06,7.815308615648166e-05
191,1.01,0.12323232323232322,2,2.2044978778334555e-06,0.00010926082065661308
192,1.01,0.12323232323232322,3,-7.831101023658915e-07,0.00013387264385235624
193,1.01,0.12323232323232322,4,-2.6680934070900663e-07,0.0001553833499763058
194,1.01,0.12323232323232322,5,-1.2004994917219626e-07,0.00017344065387281293
195,1.01,0.12323232323232322,6,-4.511212861075298e-06,0.00018977493847456052
196,1.01,0.12323232323232322,7,-1.8446127327127027e-06,0.00020381844186524733
197,1.01,0.12323232323232322,8,1.0289611537540821e-06,0.00021869455107920548
198,1.01,0.12323232323232322,9,-9.034187788244164e-07,0.0002314103254612276
199,1.01,0.12323232323232322,10,-2.694665780579375e-06,0.00024831803506868556
200,1.01,0.1291919191919192,1,1.320441409071571e-06,8.156748608328312e-05
201,1.01,0.1291919191919192,2,-5.365585112764526e-07,0.00011433598573273656
202,1.01,0.1291919191919192,3,-5.956417472245401e-07,0.0001402556396464161
203,1.01,0.1291919191919192,4,7.451511325853865e-07,0.00016329723526813344
204,1.01,0.1291919191919192,5,-4.0244599430758755e-07,0.00018284114715126217
205,1.01,0.1291919191919192,6,1.280767124197335e-06,0.0001991285485149108
206,1.01,0.1291919191919192,7,-1.0845280854520967e-06,0.00021527845439566832
207,1.01,0.1291919191919192,8,3.3271466197447255e-06,0.00023067801074297368
208,1.01,0.1291919191919192,9,3.821186236039442e-07,0.00024291677290213748
209,1.01,0.1291919191919192,10,2.036913269135299e-06,0.0002560575024759802
210,1.01,0.13515151515151513,1,7.132736022509522e-07,8.54863815446204e-05
211,1.01,0.13515151515151513,2,-1.838712475008608e-06,0.00012060926899236279
212,1.01,0.13515151515151513,3,-5.422071272215057e-07,0.00014749404174592296
213,1.01,0.13515151515151513,4,2.3426372389871995e-06,0.0001722880520850396
214,1.01,0.13515151515151513,5,-1.9661427877111226e-07,0.00018940830591959083
215,1.01,0.13515151515151513,6,-3.549190051322704e-07,0.0002102830539563095
216,1.01,0.13515151515151513,7,-1.0324455603613726e-06,0.00022671550775610095
217,1.01,0.13515151515151513,8,-2.257156065176402e-07,0.00023589969607243748
218,1.01,0.13515151515151513,9,2.3973766289427155e-06,0.00026027678005784496
219,1.01,0.13515151515151513,10,-2.981138430660168e-07,0.000271207684744072
220,1.01,0.1411111111111111,1,5.948247575193299e-07,8.837536013102792e-05
221,1.01,0.1411111111111111,2,-2.09745456103122e-06,0.0001259925808641338
222,1.01,0.1411111111111111,3,9.96083993212582e-07,0.0001555053738579663
223,1.01,0.1411111111111111,4,-1.858795047482098e-07,0.000177532618556744
224,1.01,0.1411111111111111,5,2.0039796175528312e-07,0.00019814252138171547
225,1.01,0.1411111111111111,6,-1.333269869159237e-06,0.00021696438107763244
226,1.01,0.1411111111111111,7,3.889267620630354e-08,0.00023351184513470389
227,1.01,0.1411111111111111,8,6.42490438324429e-06,0.0002537638995930794
228,1.01,0.1411111111111111,9,-3.20463440672345e-06,0.00026409287242156945
229,1.01,0.1411111111111111,10,-2.5767655934513246e-06,0.00028107786583698096
230,1.01,0.14707070707070707,1,-5.255373721756218e-07,9.21659050329294e-05
231,1.01,0.14707070707070707,2,1.4261557989757146e-06,0.00013147109884354883
232,1.01,0.14707070707070707,3,1.5644592506072085e-06,0.0001612205452246531
233,1.01,0.14707070707070707,4,-7.257640646700314e-07,0.00018598534171793675
234,1.01,0.14707070707070707,5,-3.140206783105348e-06,0.00020699849669763434
235,1.01,0.14707070707070707,6,2.233948405262276e-06,0.0002282943884733167
236,1.01,0.14707070707070707,7,-5.926988995223482e-07,0.00024702650885586474
237,1.01,0.14707070707070707,8,2.2208487666316114e-06,0.0002642791769883595
238,1.01,0.14707070707070707,9,2.5399192297749007e-06,0.00027826743832948497
239,1.01,0.14707070707070707,10,6.561588406038821e-07,0.00029274513493821795
240,1.01,0.15303030303030302,1,8.707744355369251e-07,9.701539516473822e-05
241,1.01,0.15303030303030302,2,3.408735474980884e-07,0.00013558118273562125
242,1.01,0.15303030303030302,3,-7.012916661580215e-07,0.00016504139832235158
243,1.01,0.15303030303030302,4,-5.424456625491846e-07,0.00019231615689819617
244,1.01,0.15303030303030302,5,9.501786557754244e-07,0.00021619010460214975
245,1.01,0.15303030303030302,6,5.279217288023897e-06,0.00023848072002278947
246,1.01,0.15303030303030302,7,-3.119785028516153e-06,0.000256542687289104
247,1.01,0.15303030303030302,8,-3.475085575727743e-06,0.00027510866399663446
248,1.01,0.15303030303030302,9,-2.9755972983983135e-06,0.00028811547065127314
249,1.01,0.15303030303030302,10,4.27452358245769e-06,0.00030924182660626106
250,1.01,0.158989898989899,1,-2.732519200373651e-06,0.00010068752250787461
251,1.01,0.158989898989899,2,-6.881803698246203e-07,0.00014231700252255122
252,1.01,0.158989898989899,3,-1.8865512141632014e-06,0.00017456119540872463
253,1.01,0.158989898989899,4,-4.908802570427251e-07,0.00020042735026286627
254,1.01,0.158989898989899,5,1.2522358922495425e-08,0.00022342421770203992
255,1.01,0.158989898989899,6,-1.460017506354494e-07,0.0002453080639503342
256,1.01,0.158989898989899,7,1.4285869750623514e-06,0.0002649074804484979
257,1.01,0.158989898989899,8,-7.867222815923002e-07,0.0002819772262904802
258,1.01,0.158989898989899,9,-4.2682316678607005e-06,0.00030033071129230714
259,1.01,0.158989898989899,10,3.1203717057081805e-06,0.00031828127172818006
260,1.01,0.16494949494949493,1,1.1568896316045963e-06,0.00010362886945960211
261,1.01,0.16494949494949493,2,2.1751669916803552e-06,0.00014825608329279344
262,1.01,0.16494949494949493,3,-8.01705828329613e-07,0.00018060200751211222
263,1.01,0.16494949494949493,4,-8.274103614382077e-07,0.0002101109479910683
264,1.01,0.16494949494949493,5,9.940719280889242e-07,0.00023102195960234516
265,1.01,0.16494949494949493,6,-1.3907392830485921e-06,0.00025458727555633054
266,1.01,0.16494949494949493,7,7.43192376773294e-07,0.0002757398700477406
267,1.01,0.16494949494949493,8,-5.132705693147232e-06,0.00029306435555960693
268,1.01,0.16494949494949493,9,7.53005350034086e-07,0.0003132951310344483
269,1.01,0.16494949494949493,10,8.854014543821398e-07,0.0003283232275952873
270,1.01,0.1709090909090909,1,-5.247267273778222e-07,0.0001072222115866148
271,1.01,0.1709090909090909,2,-2.712369971137918e-06,0.00015274942522545853
272,1.01,0.1709090909090909,3,3.0852185565392264e-06,0.00018574414150087339
273,1.01,0.1709090909090909,4,4.196503240389282e-06,0.00021486831984433331
274,1.01,0.1709090909090909,5,1.0674723573927513e-06,0.000240131547642776
275,1.01,0.1709090909090909,6,-3.0880816738260266e-06,0.00026553899408149746
276,1.01,0.1709090909090909,7,-1.6000837483189478e-06,0.00028404733775449993
277,1.01,0.1709090909090909,8,-1.8571516680037091e-06,0.00030278609641622855
278,1.01,0.1709090909090909,9,8.408099587102424e-07,0.0003216448239093416
279,1.01,0.1709090909090909,10,6.028408405171604e-07,0.00034097105152813075
280,1.01,0.17686868686868687,1,9.399322164038159e-07,0.0001104051319451193
281,1.01,0.17686868686868687,2,2.0785660595944555e-06,0.00015826648244911102
282,1.01,0.17686868686868687,3,-8.580372316592699e-07,0.00019396129472870957
283,1.01,0.17686868686868687,4,-4.722243992070741e-06,0.00022282383484496877
284,1.01,0.17686868686868687,5,8.06287201597844e-07,0.0002495586280514755
285,1.01,0.17686868686868687,6,-3.4233992222290064e-06,0.00027187174800480195
286,1.01,0.17686868686868687,7,-3.919124989506362e-06,0.00029166253496319786
287,1.01,0.17686868686868687,8,3.966346492815864e-06,0.0003166785005231287
288,1.01,0.17686868686868687,9,-1.756477985836724e-06,0.000335692306558173
289,1.01,0.17686868686868687,10,3.864301191791242e-06,0.0003511426752683696
290,1.01,0.1828282828282828,1,-1.845286689977077e-07,0.00011569694669522097
291,1.01,0.1828282828282828,2,1.3356730728123712e-06,0.00016246997578366827
292,1.01,0.1828282828282828,3,-2.2630841476525167e-06,0.00019894886711871917
293,1.01,0.1828282828282828,4,-1.416196713898432e-06,0.0002302007790259949
294,1.01,0.1828282828282828,5,6.923716748491904e-07,0.00025932735861444115
295,1.01,0.1828282828282828,6,-2.305059430330769e-06,0.00028347502976123774
296,1.01,0.1828282828282828,7,1.5278277886058067e-06,0.0003055974115389788
297,1.01,0.1828282828282828,8,1.396245524937112e-07,0.0003260932545746531
298,1.01,0.1828282828282828,9,2.104292970580568e-07,0.0003473753350312478
299,1.01,0.1828282828282828,10,6.689233659895267e-07,0.00036246484335936553
300,1.01,0.18878787878787878,1,-4.7394665946824954e-07,0.00011980962688002191
301,1.01,0.18878787878787878,2,-1.7355551175418648e-07,0.00016725082527286597
302,1.01,0.18878787878787878,3,-1.3940049767736328e-06,0.00020666197174501477
303,1.01,0.18878787878787878,4,1.713375858138666e-06,0.00023726698973278678
304,1.01,0.18878787878787878,5,-6.724311804052419e-07,0.0002693005657404591
305,1.01,0.18878787878787878,6,3.314112015489035e-07,0.0002935572186846429
306,1.01,0.18878787878787878,7,-2.254614883742201e-06,0.0003163968327507994
307,1.01,0.18878787878787878,8,2.199530744268674e-06,0.00033734816525389126
308,1.01,0.18878787878787878,9,-2.656109431798248e-06,0.0003512563226802391
309,1.01,0.18878787878787878,10,3.0033517643788366e-06,0.0003771737327652297
310,1.01,0.19474747474747472,1,3.9250473872420865e-07,0.00012262180437189323
311,1.01,0.19474747474747472,2,-1.9781825114482343e-06,0.00017283700155919042
312,1.01,0.19474747474747472,3,3.0729075186165746e-06,0.00021271348395263183
313,1.01,0.19474747474747472,4,-4.415908680639236e-06,0.00024441506404533625
314,1.01,0.19474747474747472,5,-1.1896329116788284e-06,0.0002800236538158499
315,1.01,0.19474747474747472,6,3.804051561951016e-06,0.00030121276959179337
316,1.01,0.19474747474747472,7,2.8425101671065487e-06,0.00032798456038013273
317,1.01,0.19474747474747472,8,2.673727346716115e-07,0.00034616978410775096
318,1.01,0.19474747474747472,9,-3.438308474635998e-07,0.00036992887252445026
319,1.01,0.19474747474747472,10,-2.3354572149645314e-07,0.0003868784784771884
320,1.01,0.2007070707070707,1,-2.434124475988231e-06,0.00012767561695813432
321,1.01,0.2007070707070707,2,-7.359842387163473e-07,0.00017832986702618
322,1.01,0.2007070707070707,3,1.2754735873184985e-06,0.0002202741759933827
323,1.01,0.2007070707070707,4,-7.613644727754054e-07,0.0002537660590261176
324,1.01,0.2007070707070707,5,1.4268180521266106e-06,0.00028269589554400713
325,1.01,0.2007070707070707,6,1.9211785884561516e-06,0.0003096708510698884
326,1.01,0.2007070707070707,7,1.4496064387446217e-06,0.0003361314054982141
327,1.01,0.2007070707070707,8,3.2981094259382893e-06,0.000358617923534527
328,1.01,0.2007070707070707,9,-2.999775906467861e-06,0.00037455474886750434
329,1.01,0.2007070707070707,10,9.734666335276976e-07,0.0004014527045154717
330,1.01,0.20666666666666667,1,-2.7018159893826387e-06,0.00012965016785858695
331,1.01,0.20666666666666667,2,-8.327466681884555e-07,0.00018587256251684377
332,1.01,0.20666666666666667,3,1.085051333845899e-06,0.00022671812147953872
333,1.01,0.20666666666666667,4,-1.5958216486040012e-06,0.0002571154222496564
334,1.01,0.20666666666666667,5,2.2802950414659517e-06,0.00029033536954487416
335,1.01,0.20666666666666667,6,5.244516237322805e-07,0.00031865889912054254
336,1.01,0.20666666666666667,7,-1.812756764253376e-06,0.0003407580546291401
337,1.01,0.20666666666666667,8,2.1996532071117627e-06,0.00036610272182059384
338,1.01,0.20666666666666667,9,8.350430198481806e-07,0.0003940180208608437
339,1.01,0.20666666666666667,10,4.034736006041972e-06,0.0004125282507323919
340,1.01,0.2126262626262626,1,4.426419874808185e-07,0.00013414512657713035
341,1.01,0.2126262626262626,2,-7.379239714456088e-07,0.00019087742699754504
342,1.01,0.2126262626262626,3,-1.5985341265192021e-06,0.00023453620943713826
343,1.01,0.2126262626262626,4,1.6072238751864143e-06,0.0002683622169214128
344,1.01,0.2126262626262626,5,-5.401557728180406e-07,0.00029898980278389117
345,1.01,0.2126262626262626,6,-1.7215015568794011e-06,0.0003269873158227914
346,1.01,0.2126262626262626,7,6.521147791251069e-06,0.0003566758024698511
347,1.01,0.2126262626262626,8,-7.930232589183018e-06,0.0003782042795921028
348,1.01,0.2126262626262626,9,-1.1294981690317396e-07,0.00039853445305547565
349,1.01,0.2126262626262626,10,-3.839926353405687e-07,0.0004258098671703159
350,1.01,0.21858585858585858,1,2.2366565891523415e-06,0.00013728241089688492
351,1.01,0.21858585858585858,2,3.895547064131433e-06,0.00019588291764444465
352,1.01,0.21858585858585858,3,-7.909877281784161e-07,0.00023817483277306227
353,1.01,0.21858585858585858,4,2.4416298903348066e-06,0.0002782844094715709
354,1.01,0.21858585858585858,5,3.1192772720586626e-06,0.000307365271302449
355,1.01,0.21858585858585858,6,-2.7686142799965287e-07,0.00034055052495152985
